index,trip_id,id_origine,path,errors
458,457,789,"[7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260048, 1260049, 4002943, 1260561, 1261033, 1260561, 1260562, 1260562, 1261033, 1260650, 1260652, 1624139, 1260097, 1260096, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007409, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 4007416, 4007418, 6560, 4007420, 4009142, 4009143, 1260187, 1240257, 1240256, 1625542, 1260187, 1240257, 1240256, 1240256, 1240257, 1261200, 1624234, 1623903, 4017803, 1261200, 1261207, 1604152, 1604149, 1604142, 1604103, 1604104, 1604056, 4000961, 4009016, 1604060, 1604061]",minor
459,458,790,"[1381390, 1381389, 4002949, 1380810, 1380196, 4017220, 1380199, 4009270, 1380200, 1380657, 1381106, 1381107, 1380902, 1380202, 1380201, 1380657, 1381106, 1381107, 1380902, 1380902, 1250373, 1250374, 1250375, 1250376, 1250377, 1250235, 1250361, 1250362, 1250363, 1250364, 5331, 7984, 5337, 5331, 1625078, 1250367, 1250368, 1250369, 1240309, 1240310, 1240311, 1240312, 4003148, 1240313, 1240314, 1240120, 1240121, 7943, 1240227, 1240316, 1240318, 1240319, 1240015, 7945, 7946, 4014495, 4014493, 4014494, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5632, 5632, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329]",minor
460,459,791,,MM Error:5022
461,460,793,"[1210292, 5247, 5246, 5245, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 1220212, 1221002, 1380018, 1380017, 1380016, 1380016, 1380016, 1380015, 1380500, 1380499, 1380498, 1380497]",minor
462,461,795,"[1190231, 1190231, 1190079, 4810, 6927, 4450, 4451, 4483, 4484, 4012749, 4013587, 1420440, 1420441, 4003026, 4003028, 4003025, 4003027, 4003026, 1420521, 4015052, 4015053, 4015051, 4010078, 4010077, 4010077, 4010078, 1420523, 1421119, 4003031, 1420525, 1420526, 1625118, 1625120, 4010071, 4010071, 1420528, 1420530, 4010069, 4010068, 4017366, 4010064, 4010065, 4003657, 1420538, 1420542, 4003667, 1420543, 1420544, 1420545, 1420546, 1420547, 1420548, 1420549, 1420550, 1420551, 4003678, 4003678, 1420552, 1420553, 4003692, 1441203]",minor
463,462,798,,MM Error:641
464,463,799,,MM Error:2279
465,464,800,,MM Error:5927
466,465,802,,MM Error:595
467,466,806,"[1150102, 1150101, 1150100, 1150099, 1150098, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 7181, 4243, 4242, 7186, 7185, 7184, 1230396, 1230395, 4003140, 1230550, 1230549, 1230548, 1230323, 1230322, 1230321, 1230320, 1230341, 1230341, 1220164, 1220163, 1220162, 1220161, 1220160, 1220159, 1220158, 1220157, 1220156, 1220155, 4838, 4837, 4836, 1220339, 1381070, 1381069, 1381068, 1381631, 1381065, 1381064, 4002956, 1381063, 1381062, 1381061, 4014672, 4014673, 1608940, 1608943, 6957, 6965, 6964, 6963, 6962, 6969, 6961, 6979, 6978, 1380272, 1380273, 1380274, 1380275, 1380151, 1381641, 1381368, 1381122, 1381123, 1381124, 1381170, 1381046]",no
468,467,807,,MM Error:7
469,468,808,,MM Error:1390244
470,469,809,"[1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
471,470,810,"[6929, 6943, 6942, 6941, 6940, 6939, 6938, 6937, 7071, 6936, 6935, 6934, 1390202]",no
472,471,812,"[1140296, 1140290, 5000, 7189, 7190, 7191, 6179, 6145, 6144, 6143, 6142, 6141, 6150, 6149, 6148, 6147, 6146, 4548, 4548, 6146, 1140101, 1140102]",no
473,472,813,,MM Error:1390244
474,473,814,,MM Error:5029
475,474,815,"[4245, 1240438, 1240437, 4003149, 1240345, 6168, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 1625228, 1625229, 7185, 7186, 7186, 1230435, 1230037, 1230037, 1230436, 1230462, 7181, 6112, 1230109, 4014876, 4014877, 4014881, 4014880, 4014882, 4014883, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150191, 6139, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150012, 1160014, 1160015, 1160015, 1160015, 1160016, 1160017, 1160018, 1160206, 1160207, 1160002, 1160208, 1100013]",minor
476,475,816,,MM Error:7911
477,476,819,,MM Error:6108
478,477,820,,MM Error:4987
479,478,821,"[1601472, 1601471, 1601434, 1601433, 1601432, 1601431, 1601430, 1601429, 1601405, 1601306, 1601303, 1601302, 1601296, 1601265, 1601260, 1601260, 1601260, 4000991, 1601250, 4007121, 4011765, 4011766, 5089, 4015027, 4016119, 4017325, 4017326, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620]",no
480,479,825,"[4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380870, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260732, 1260732, 1260733, 1260734, 1260735, 1260737, 1260472, 1260471, 1260470, 1260469]",no
481,480,826,"[1604087, 1604088, 1604111, 1604112, 1604113, 1604113, 1604112, 1604109, 1604108, 1604140, 1604139, 4252, 1604146, 1604148, 1604148, 1624236, 1240076, 1261200, 1624234, 1623903, 4017803, 4011658, 4007418, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008368, 1260574, 1260576, 1260577, 1625073, 1260578, 1260558, 1625072, 1624341]",major
482,481,828,,MM Error:No path between 25394 and 25989 in the graph.
483,482,829,"[4017250, 1260296, 1614651, 1260539, 1260540, 1614651, 1370839, 4017358, 4017357, 4017358, 4017686, 4017685, 1370776, 1371516, 1371515, 1370775, 1624357, 1370774, 4014929, 4014930, 4012423, 4012423, 4012423, 4012422, 4008409, 1370767, 1370766, 1370765, 6975, 6974, 7228, 7227, 7226, 7225, 7224, 7223, 7222]",minor
484,483,831,"[1601151, 1601152, 1601166, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 4015217, 4015219, 4015218, 4017691, 4305, 4017691, 4017692, 4017690, 5732, 5729, 5729, 5729, 5728, 5724, 4013666, 5722, 5723, 4013666, 1600661, 1361011, 1360657, 1600657, 1360070, 1360071, 1360571, 1360376, 1361018]",no
485,484,832,,MM Error:3779
486,485,833,"[4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 4228, 4227, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 5328, 5327, 1160380, 1160379, 1150182, 1150181, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230377, 1230376, 1230001, 1230301]",minor
487,486,834,"[1604061, 1604061, 1604060, 4009016, 4000961, 1604056, 1604056, 1604056, 1604104, 1604103, 1604142, 1604142, 1604142, 1604149, 1604152, 1604152, 1604152, 1261205, 1623903, 4017803, 4011658, 4007418, 4007423, 4007422, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5015, 5015, 1250042]",minor
488,487,835,"[7222, 1371273, 1370998, 1371185, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 6983, 4131, 4004933, 6984, 1260047, 1260047, 1260047, 1260290, 4002903, 1260291, 1260292, 1614646, 1371014, 1260539, 1260540]",minor
489,488,836,,MM Error:No path between 14147 and 16556 in the graph.
490,489,839,"[1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140377, 1140376, 1140375, 1140374, 1140373, 1140372, 1140371, 1140346, 1140384, 1140118, 1140027]",major
491,490,841,"[4002776, 1600519, 1300257, 1300255, 1300255, 1300255, 1300254, 1300253, 1300251, 1300250, 1300476, 1300272, 7214, 1300456, 1300457, 1270314, 1270315, 1291128, 1291127, 1600118, 4002838, 1600119, 1291120, 1291134, 1291010, 1280300, 1280298, 1280206, 1280206, 1600078, 4003165, 1600075, 1280291, 1280290, 1280289, 1280288, 4003258, 1280287, 1280286, 1280285, 1280284, 1603853, 1603854, 1603893, 1603894, 1603895, 1603895, 1603895, 1603896, 1603897, 1603898, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603951, 1603951, 1603951, 1603949, 1240394, 1624925, 1240393, 1240391, 1240390, 1240389, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 4015040, 1140173, 1140253, 4015047, 4015046, 1140086, 1141104, 1140425, 1140304, 1140286, 1140287, 4008177, 4008177, 4008177, 4008176, 1140289, 1140290, 1150199, 1150200, 1150201, 1150202, 1150203, 1150204, 1150205, 1150207, 1160379, 1160380, 1160381, 1160381, 1160381, 1160382, 1160383, 1160384, 1160385, 1160386, 2620]",minor
492,491,842,,MM Error:1451
493,492,845,,MM Error:5682
494,493,848,"[4013759, 4013865, 4013864, 1140270, 1140270, 1140270, 4004292, 1624746, 1624745, 1624922]",no
495,494,853,"[6530, 6529, 6528, 6527, 6526, 6526, 6526, 6525, 1030206, 1030205, 1030198, 1030198, 1030198, 4002491, 1030199, 1030199, 1030199, 1030200, 1030201, 1030202, 1050150, 6045, 6046, 6044, 6524, 6523, 6522, 4015995, 4015996, 4015994, 4512, 4513, 4514, 4515, 4516, 4517, 6627, 6626, 6625, 6636, 6630, 6631, 6633, 6632, 6629, 6634, 6635, 6628, 1040569, 1625406, 1070536, 1070045, 1070046, 1070160, 1070021, 1070022, 1070023, 1070366, 1070024, 1070025, 1070026, 1070027, 1166, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 306, 1040569, 1625406, 1070536, 1070045, 1070046, 1070047, 1070048, 1070049, 1070050, 1070051, 1070052, 1070053, 1070054, 1070055, 1070013, 1070029, 1070030, 1070031, 1070462, 1070461, 1070460, 1070141, 1070142, 1070468, 1070478, 1070477, 1070476, 1070131, 1070132, 1070133]",major
496,495,854,"[1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1380750, 1380750, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1381630, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 1381441, 1380880, 1220339, 1220340, 1220028, 1220028, 1220340, 4836, 4837, 1220305, 1220030, 1220155, 4840, 4917, 1020, 937, 244, 4825, 4830, 5931, 1230345, 1230346, 1230347, 1230348, 1230162, 1230193]",minor
497,496,855,,MM Error:4987
498,497,856,"[1030468, 1030469, 1625423, 4002523, 1030617, 1030636, 1030467, 1030466, 1030465, 4016586, 1030463, 1030462, 1030508, 4015541, 4015542, 4015540, 1623806, 1030505, 4003270, 1030504, 1040295, 4958, 4957, 4956, 5309, 5308, 5307, 6054, 4009691, 1110254, 5008, 5006, 5013, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195, 1140194, 1140193, 1140192, 1140191, 1140376, 1140377, 1140378, 1140378, 1140378, 1140379, 1140380, 1140381, 1140382, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121, 4218, 4219, 4220, 4221, 4222, 6079, 4223, 6079, 4224, 4225, 1744]",no
499,498,857,"[1625072, 1624341, 1260214, 1625068, 1260576, 1260574, 4008367, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 1260187, 1240076, 1624236, 1604148, 1604150, 4009012, 1604139, 4252, 4256, 5033, 5032, 4255, 4254]",major
500,499,858,,MM Error:7
501,500,859,"[1381150, 1381122, 1381640, 1381427, 1381641, 1381047, 1381048, 1381049, 1381050, 1381051, 1380607, 1380606, 1381178, 1381176, 1623787, 1381175, 1381174, 1380274, 1380275, 1380275, 1380274, 1380273, 1380273, 1380273, 1380272, 6978, 6979, 6961, 6969, 6962, 6963, 6963, 6963, 6964, 6965, 6957, 6957, 6957, 1608943, 1608940, 4014673, 4014672, 1381061, 1381062, 1381063, 4002956, 1381064, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 4836, 4837, 1220305, 1220306, 4016798, 1220308, 1220190, 1220320, 1220084, 1220310, 1220311, 1220312, 1220313, 1230432, 1230433, 1230548, 1230547, 4003137, 1230494, 1230493, 1230434, 1230435, 1230436, 1230461, 1230461, 1230462, 7181, 6112, 1230109, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 4990]",minor
502,501,860,"[4003897, 4003897, 1613052, 1613046, 1613046, 1613046, 1612801, 1612804, 1612809, 1612812, 1612813, 1612740, 4003757, 4010856, 4010857, 4010852, 4010853, 4010848, 4010849, 1612745, 1612826, 4003752, 4003752, 1612824, 4003751, 4003751, 1612822, 1612177, 4003749, 4003749, 1612279, 1612278, 1612277, 4008995, 4008996, 4010879, 4010880, 4010885, 4003741, 1612289, 4008994, 4008997, 4008996, 4010879, 4008990, 1612460, 4013936, 1612333, 1612335, 1612336, 1612418, 3851, 3850, 3849, 3848, 5276, 5275, 5274, 5273, 5272]",minor
503,502,861,"[4254, 4255, 1240265, 4003154, 1240340, 1240341, 1240178, 1240179, 1604079, 1604078, 1604077, 1240181, 1240180, 4016914, 1604079, 1604078, 1604077, 1604077, 1604081, 1604085, 3918, 4551]",minor
504,503,862,"[1240228, 1240228, 1240229, 1240160, 1240042, 1240043, 1230448, 1230453, 1230454, 1230454, 1230454, 4017429, 4017430, 1230460, 1230460, 1230460, 1230461, 1230462, 7181, 6112, 6109, 6109, 6109, 6110]",no
505,504,863,,MM Error:5022
506,505,864,,MM Error:1240020
507,506,865,,MM Error:5029
508,507,866,,MM Error:595
509,508,867,"[6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 4011698, 4011698, 5251, 4123, 4918, 4835, 4835, 4835, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 4826, 4826]",minor
510,509,868,,MM Error:4868
511,510,871,"[1610372, 4003226, 1603291, 1603315, 1603314, 1603782, 4003222, 1610539, 4003223, 1603782, 1603360, 4003216, 4003216, 1603359, 1603358, 1603374, 4003213, 4003213, 1603373, 1603372, 4003211, 4003211, 4000836, 4003208, 1603393, 4003209, 1603396, 1603419, 1603418, 4003205, 4003205, 1603417, 3978, 3980, 1604362]",minor
512,511,872,"[4017250, 1260296, 1614651, 1623980, 4017147, 4017148, 1623980, 4016879, 4016880, 4016878, 4016493, 4016493, 1371019, 1370685, 1370684, 1624284, 1371067, 1370725, 1370780, 1370781, 1371280, 1371550, 1370681, 1370681, 1371550, 1371280, 1370782, 1370783, 1370599, 1370832, 7895, 1370785, 1370787, 1370788, 1370789, 1370790, 1360267, 1361033, 1360268, 1360269, 1360271]",minor
513,512,873,"[4254, 4255, 5032, 1240177, 1240442, 4003154, 1240340, 1240341, 1240178, 1240179, 4016914, 4016914, 1604079, 1604078, 1604077, 1240181, 1240199, 1240269, 1240131, 1604077, 1604081, 1604085, 3918, 3918, 3918, 4551]",minor
514,513,874,,MM Error:7863
515,514,875,"[1130170, 1130170, 4013680, 4013681, 1130169, 1130167, 1625641, 4009607, 4015024, 4015025, 4015022, 4015023, 1120179, 1120179, 1120179, 1120178, 1120177, 1120176, 1140122, 1140121, 1140120, 1140118, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369]",no
516,515,876,,MM Error:821
517,516,877,,MM Error:1260420
518,517,878,"[4011484, 4011485, 4592, 4591, 1380282, 1380281, 1380279, 1381374, 1381375, 7222, 1381643, 1380220, 1625251, 1381437, 1381437, 1380219, 1380218, 1380217, 1380217, 1380217, 1624103, 1624099, 1624098, 1625247, 1380269, 6957, 5934, 5257, 7643, 5255, 5256, 4017450, 4008383, 1380079, 4843, 4843, 5054, 5053, 1380356, 1380069, 1381402, 5533, 5534, 5521, 5522, 4002957, 1380794, 1380793, 1380792, 4002956, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 6952, 6953, 7072, 6954, 6955, 1390720, 1390177, 1390717, 1390583, 5933, 4834, 4831, 1390671, 1390672, 1390674, 1390675, 1390676, 1390677, 1390678, 1390303, 1390302, 1390301, 1390663, 1390570, 1390571, 1390572, 1390678, 1390303, 1390302, 1390033, 1390571, 1390572, 1390678, 1390679]",minor
519,518,880,,MM Error:5258
520,519,881,,MM Error:3866
521,520,882,"[4003615, 4003615, 1612219, 1612220, 1612221, 1612431, 1612433, 1612436, 1612438, 1612511, 1180009, 1180073, 1180447, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 1160310]",no
522,521,883,,MM Error:4523
523,522,884,,MM Error:5022
524,523,885,,MM Error:1230212
525,524,886,,MM Error:5069
526,525,887,,MM Error:6108
527,526,888,,MM Error:3780
528,527,889,,MM Error:3780
529,528,890,,MM Error:6944
530,529,891,,MM Error:1260420
531,530,892,,MM Error:5022
532,531,895,,MM Error:1260420
533,532,896,"[6560, 4007423, 4007422, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 1625590, 4009859, 4009861, 4006798, 4812, 4816, 4009861, 4006798, 4813, 4801, 4802, 4803, 4807, 4808, 4809, 4810, 7162, 7163, 7164, 1190126, 1190127, 1190257, 4002997, 1190209, 4002996]",minor
534,533,898,"[5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 1220242, 1220049, 1220049]",no
535,534,901,"[1400489, 1400335, 1400248, 1400249, 1400250, 1420235, 1420236, 1420237, 4003050, 1420571, 1420572, 1420573, 4012483, 4012482, 4012484, 1420575, 1420576, 1420577, 1420578, 1420579, 4012411, 4012412, 1420581, 1420582, 1420583, 1625180, 4015750, 4015751, 4015749, 1420251, 4003077, 1440529, 1440530, 1440530, 1440530, 1440531, 1440532, 1440533, 1440534, 1440535, 4007866, 4009993, 4017914, 4017914, 4017914, 4007868, 1420260, 4017245, 4017244, 1440539, 1440540, 1440541, 1440541, 1440541, 1440542, 1440543, 1440544, 1440513, 1441240, 1441244, 1440514, 4013573, 4013572, 1450251, 1450252, 1625677, 1625678, 1625680, 1625682, 1625684, 1625685, 1625688, 4003934, 1450690, 1450524, 1450524, 1450524, 1450525, 1450526, 1450527, 1450528, 1450529, 1460292, 1460293, 1460294, 1460295, 1460296, 1460297, 1460298, 1460299, 1460300, 1460301, 1460302, 1460303]",no
536,535,902,,MM Error:1260420
537,536,903,,MM Error:1390244
538,537,904,"[7222, 7222, 1381643, 1380220, 1625251, 1380219, 1380218, 1380217, 1380217]",no
539,538,905,,MM Error:7
540,539,907,,MM Error:4005191
541,540,908,,MM Error:595
542,541,909,,MM Error:5258
543,542,910,"[1220270, 1220271, 1220272, 1220308, 1220190, 1220319, 1220317, 1220029, 1220306, 1220274, 1220275, 4002980, 1220359, 1220358, 1220357, 5243, 4825, 4830, 5931, 1230345, 5519, 1220138, 1220137, 1220136, 1220135, 1220134, 1220133, 1220132, 1220322, 1220321, 1220320, 1220189, 1220342, 1220270, 1220269]",major
544,543,911,,MM Error:No path between 14147 and 13811 in the graph.
545,544,913,"[1140098, 1140373, 1140374, 1140375, 1140376, 1140377, 1140378, 1140378, 1140378, 1140379, 1140380, 1140381, 1140382, 4990, 4990, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997]",no
546,545,914,,MM Error:5022
547,546,915,,MM Error:4868
548,547,916,"[1110269, 1110268, 1110267, 5013, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195, 1140194, 6149, 1140010, 1140009, 1140008, 1140375, 1140190, 1140017]",no
549,548,917,"[1250260, 1250016, 1250237, 1250049, 1250293, 1250018, 1250019, 1250020, 1250021, 1250022, 1250023, 1240240, 1250055, 4013926, 4013925, 1250369, 1240309, 1240395, 1240396, 7941, 1240034, 1240035, 1240036, 1240037, 1240038, 1240039, 4003147, 1240040, 6116, 6117, 6117, 6117, 6118, 6119, 5324, 5325, 5326, 1230405, 1230406, 1230407, 1230408, 1230409, 1230410, 1230453, 1230448, 1230449, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1140286, 1140366, 5638]",minor
550,549,918,"[1140085, 1140176, 1140016, 1140016, 1140177, 1140374, 1140375, 1140376, 1140377, 1140378, 1140379, 1140379, 1140379, 1140380, 1140381, 1140382, 4990, 4991, 4992, 4993, 1150093, 1150020]",minor
551,550,919,"[1260896, 1260895, 1260449, 4459, 1260471, 1260470, 1260895, 1260449, 4459, 4460, 1260550, 1260738, 1260737, 1260735, 1260734, 1260733, 1260732, 1260731, 1260731, 1260731, 1260730, 1260729, 1260728, 1260724, 1260721, 1260720, 1380911, 1380909, 1380905, 1380903, 1380902, 1380902, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1380880, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625]",minor
552,551,920,"[1460182, 1460373, 1460385, 1460297, 1460296, 1460295, 1460294, 1460293, 1460292, 1450529, 1450528, 1450527, 1450526, 1450525, 1450524, 1450523, 1450522, 1450521, 1450520, 1450519, 1450518, 1450281, 1450281, 1450281, 1450280, 1450252, 1450251, 4013572, 4013571, 1450081, 1451127, 4015010, 4015009, 1450084, 1440985, 1440102, 1440101, 4015007, 4015008, 4015006, 4012946, 1441508, 4007560, 4014771, 4014772, 4014773, 4014774, 4014775, 4014776, 4014777, 4014912, 4014913, 4011508, 4011506, 4012596, 4007691, 1604491, 4009944, 4017727, 4017728, 4009948, 4012959, 4013580, 4014794, 4014793, 4014792, 4014791, 4014790, 4014789, 4014788, 4014782, 4014781, 1450388, 1450598, 4015010, 4015009, 1450084, 1440985, 1440102, 1440101, 4015007, 4015008, 4015006, 4012946, 1441508, 4007560, 4014766, 4014767, 4014768, 4014770, 4014769, 4011391, 4011389, 4016409, 4016411, 4016410, 4011390, 4011387, 4010038, 1625426, 1625425, 1440530, 1440531, 1440532, 1440533, 1440534, 1440535, 4007866, 4009993, 4017914, 4007868, 1420260, 4016537, 1440539, 1440540, 1440541, 1440542, 1440009, 1440010, 1440011, 1440012, 1440013, 1441200, 1441199, 1441197, 1441196, 1441195, 4003702, 1441194, 1441193, 4012945, 4012948, 4012946, 4013441, 4013445, 4013443, 4010060, 1440513, 1440544, 1669, 5903, 5904, 1440438, 4010059, 4010059, 4017034, 1440513, 1440544, 1440543, 1440542, 1440541, 1440540, 1440539, 4016537, 1420260, 1420260, 1420260, 4007868, 4017914, 4009993, 4007866, 1440535, 1440534, 1440533, 1440532, 1440531, 1440530, 1440529, 4003077, 1420251, 4015746, 4015748, 4015747, 1625179, 1420250, 1420249, 1420248, 4012409, 4012408, 1420246, 1420245, 1420244, 4003056, 1420577, 1420578, 4003058, 1420245, 1420244, 1420243, 1420242, 4012481, 4012485, 4012485, 4012479, 4012480, 1420240, 1420239, 1420238, 1420571, 4003051, 1420238, 4003050, 1420237, 1420236, 1420235, 1400373, 6903, 1410102, 1410445, 1410444, 1400360, 4007323, 4007322, 1400356, 1400356, 6919, 4090, 1400328, 1400356, 6919]",major
