,index,trip_id,id_origine,path,errors
1374,1376,1375.0,2102.0,"[1260902, 1260059, 1260060, 1260747, 1260748, 1260749, 1260750, 1260751, 1260752, 1260753, 1260755, 1260756, 1260757, 4008441, 1261026, 1260019, 4008443, 1260758, 1600960, 1600962, 1600965, 1600979, 1600982, 1600983, 1600984, 1600985, 1601144, 1601140, 1601139, 1604225, 1601141, 1601125, 1601124, 1601123, 1601072, 1601075, 1601079, 1601102, 1601101, 1601104, 1601105, 1601114, 1600816, 1600790, 1600791, 1600794, 1330081, 1330082, 1330083, 1330084, 1330085, 1330183, 1330184, 1330185, 1330186, 1330187, 1330188, 4007659, 4009108, 1300156, 1300157, 1300364, 1300363, 1300360, 1300359, 1300370, 1300449, 1300450, 1300451, 1300452, 1300453, 1300456, 1300456, 1300456, 1300457, 1270314, 1270315, 1291128, 1291127, 1600118, 4002838, 1600119, 1291126, 1290333, 1290354, 1290355, 5649]",no
1384,1386,1385.0,2115.0,"[4013767, 5041, 5039, 5040, 5035, 5037, 1625096, 3921, 3920, 3923, 4009021, 4009019, 3923, 3922, 3919, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 1604025, 1604340, 6563, 6564, 1604339, 1603999, 1604000, 1604001, 1603980, 1603976, 1603974, 1604028, 1240023, 1240022, 7952, 7951, 7950, 6160, 7949, 7948, 7947, 4014495, 4014493, 4014494, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140013, 1140014, 1140015, 1140016, 1140017, 1140018, 1140019, 1140020, 1140021, 1140022, 1140022, 1140022, 1140023, 1140024, 1140025]",no
1385,1387,1386.0,2116.0,"[4002474, 1020146, 1020147, 1020148, 1020149, 1021185, 1625649, 4015923, 4015924, 4015922, 1020768, 1030440, 1030439, 4008672, 1624766, 4011712, 4011713, 4011713]",no
1386,1388,1387.0,2117.0,"[1380013, 1380014, 1380015, 1380016, 1380017, 1380018, 1221002, 1220361, 4917, 4917, 1020, 937, 244, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 1210242]",no
1388,1390,1389.0,2119.0,"[1604076, 1604030, 1603973, 1603971, 1603970, 1603969]",no
1406,1408,1407.0,2139.0,"[1612226, 4003615, 1612219, 1612501, 1612435, 1612095, 1612094, 1612096, 1612097, 1612100, 1612107, 1612519, 1612521, 4003590, 1612528, 1612544, 1612542, 1612541, 4011929, 1612571, 4009006, 4009005, 4009004, 1080220, 1080219, 1080218, 4003299, 1080217, 1080216, 1080215, 1080214, 1080213, 1090165, 1090164, 1090163, 1090162, 1090161, 1090160, 1090159, 1090158, 1090157, 1090156, 4003307, 1090155, 1090154, 1090153, 1090152, 1090151, 1090150, 1090149, 1090148, 1090147, 1090130, 1160256, 1160255, 1160254, 1160253]",no
1428,1430,1429.0,2173.0,"[1390124, 1390577, 1390203, 1390202, 6934, 6935, 6935, 6935, 6936, 7071, 6937, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632]",no
1431,1433,1432.0,2177.0,"[1210260, 1210260, 1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 4874]",no
1432,1434,1433.0,2178.0,"[1190128, 1190128, 1190129, 1190136, 1190135, 1400375, 5494, 5495, 5496, 5500, 5611, 5612, 5613, 5614, 4782, 5486]",no
1435,1437,1436.0,2181.0,"[1381237, 1381209, 1381210, 1381211, 1381212, 1381213, 1381214, 1381215, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 1220345, 1220346, 1220173, 1220347, 1230475, 1230476, 4003139, 1230477, 1625228, 1230478, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140328, 5640, 5639, 5638, 4017151]",no
1463,1465,1464.0,2218.0,"[1240269, 1240130, 7955, 7954, 1240381, 1240380, 1240379, 1240378, 1240377, 1240377, 1240377, 1240374]",no
1487,1489,1488.0,2248.0,"[1210260, 1210260, 4108, 4107, 4107, 4107, 4101, 4100, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 1625590, 4009859, 4009861, 4006798, 4812, 4816, 4009861, 4006798, 4813, 4801, 4802, 4803, 4807, 4808, 4809, 4810, 6927, 4450, 4451, 1190135, 1400375, 1400374, 1400373, 6903, 6903, 6903, 6904, 1410310]",no
1490,1492,1491.0,2253.0,"[4008403, 4008403, 4008404, 1380474, 1380475, 1380475, 1380475, 1380476, 1380166, 1380165, 1381235, 1390670, 1390671, 1390672, 1390674, 1390675, 1390676, 1390677, 1390678, 1390679, 1390680, 1390681, 4006873, 4009992, 4009991, 4006872, 1410556, 1410557, 1410558, 1410559, 1410560, 1410561, 1410561, 1410561, 1410562, 1410563, 1410564, 1410565, 1410566, 1410567, 1410568, 1410569, 1410570, 1410571, 4003073, 1410572, 1410573, 1410574, 1410574, 1410574, 1410575, 1410576, 1410577, 1410578, 1410578, 1410578, 1410579, 1410580, 1410581, 1410582, 1410583, 1410584, 1410585, 1410586, 1410587, 1410657, 4006496, 4006496, 1410658, 4006492, 1410589, 4006496, 1410658, 4009812, 4009813, 1625186, 4009817, 4015928, 4015930, 4015929, 4009821, 4009824, 4009828, 4443, 4444, 4009822, 4009824, 4009831, 4009833, 4009835, 4009837, 4071]",no
1492,1494,1493.0,2255.0,"[1624767, 4016585, 1624764, 1624765, 4008671, 1030439, 1030440, 1020768, 4015919, 4015921, 4015920, 4015923, 4015924, 4015922, 4015919, 4015921, 4015920, 4015923, 4015924, 4015922, 4015919, 4015921, 4015920, 1625649, 1021185, 1020149, 1020148, 1020148, 1020148, 1020147, 1020146]",no
1502,6,1507.0,2273.0,"[1040087, 4009717, 4009718, 1110073, 1110072, 1110071, 1110070, 1120056, 1120055, 1120054, 1120053, 1120052, 1120051, 1120050, 1120049, 1120048, 1120047, 4008709, 4008710, 4009617, 4009618, 1140113, 1140112, 1140111, 1140022, 1140023, 1140024, 1140025, 7190, 7191, 7192, 5004, 5001, 5003, 1120015, 1120016, 4009752, 4009753, 1110042, 1110043, 1110044, 1110045, 1110046, 1110332, 1110331, 1110518, 1110519, 1110520, 1625207, 4009720, 4009719, 4008648, 1625205, 1040169, 1040167]",no
1508,12,1513.0,2280.0,"[4221, 1160310, 1160019, 1160018, 1160017, 1160016, 1160015, 1160014, 1150012, 1150011, 1150010, 1150009, 1150008, 1150007, 1150006, 1150005, 1150004, 1140025, 1140297, 1140296, 1140289, 4008176, 4008176, 4008176, 4008177, 1140287, 1140286, 1141105, 1141106]",no
1511,15,1516.0,2283.0,"[1120117, 1120118, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195, 1140194, 1140193, 1140192, 1140191, 1140190, 1140189, 4015044, 1141107, 4015047, 1140424, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1240043, 1240103, 1240102, 1240101, 1240330, 1240329, 1240328, 7932, 1240432, 1240431, 1240100, 1240099, 1240098, 1250066, 1250065, 1250064, 1250063, 1250062, 1250242, 3784, 3785, 1250346, 1250345, 1250344, 1250343, 1250343]",no
1519,23,1524.0,2291.0,"[1230271, 1230282, 4003018, 1210210, 1210210, 1210210, 7652, 5623, 4536, 4535, 4540, 4539, 4538, 4006092, 4006091, 1230179, 1230348, 1230162]",no
1520,24,1525.0,2293.0,"[4999, 1150199, 1150200, 1150191, 6139, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150012, 1150012, 1150012, 1160014, 1160015, 1160016, 1160017, 1160017, 1160017, 1160018, 1160206, 1160207, 1160002, 1160208, 1100014]",no
1526,30,1531.0,2304.0,"[4009367, 4009367, 1625231, 4009169, 4009168, 1320294, 1320294, 1320294, 1320293, 1320292, 1320291, 1320290, 1320289, 1320288, 1320287, 1320286]",no
1533,37,1538.0,2313.0,"[5572, 1030421, 1030422, 1030423, 1030424, 1030425, 1030426, 1030163]",no
1534,38,1539.0,2314.0,"[4017913, 4017913, 4017912, 1030353, 4008513, 4008515, 4008662, 4008660, 4008511, 4008512, 4008510, 1030618, 1030476, 1030564, 1030184, 1030183, 1030183, 1030183, 1030182, 1030181, 1030181, 1030181, 1030180, 1030179, 1030178, 1030177, 1030177, 1030177, 1030176, 1030175, 1030175, 1030175, 1030059]",no
1535,39,1540.0,2315.0,"[1030606, 5574, 5573, 5571, 6529, 6530, 6531, 6533, 6532, 1030219, 4011713, 4011712, 1624767, 4016585, 1624764, 1624765, 4008671, 1030439, 1030440, 1020768, 4015919, 4015921, 4015920, 1625649, 1020769, 1020770, 4012303, 4012297, 4002456, 1020772, 1020773, 1020774, 4002465, 1020775]",no
1536,40,1541.0,2316.0,"[1030158, 1030177, 1030176, 1030175, 1030175, 1030175, 1030059, 1030058, 1030057, 1030395, 4015541, 4015542, 4015540]",no
1537,41,1542.0,2317.0,"[1623805, 1623806, 4015540, 4015542, 4015541, 1030508, 1030509, 1030510, 1030511, 1030512]",no
1538,42,1543.0,2318.0,"[1100165, 1100166, 1100167, 1100168, 1100169, 1100171, 1100172, 1100172, 1100172, 1150169, 1150025, 1160368, 1160368, 1160368, 1150185, 1150184, 1150183, 1150207]",no
1540,44,1545.0,2324.0,"[1150183, 1150183, 1150184, 1150185, 1160368, 1100268, 1100173, 1100172, 1100171, 1100169, 1100168, 1100167, 1100166, 1100165, 1120172, 1120171, 1120170, 1120287, 1120288, 1120289, 1120290, 4008707, 1120162, 1120161, 1120160, 1120159, 1121102, 4003240, 1120175, 1120176, 1120177, 1120178, 1120179, 4015019, 4015021, 4015020, 4009607, 1625642, 1130167, 1130169, 4013679, 4013678, 1130170, 1130171, 1130172, 1130173, 1130174, 1130175, 1130176, 1604372, 4017225, 4017228, 4017224, 6698, 6698, 4016654, 1603451, 1604354, 4003199, 1604348, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4015304, 4015306, 4015305, 4009136, 4013965, 4013968, 4007924, 1600028, 1280221, 4003170, 1290314, 1624712, 4009111, 4009110, 1603629, 4004241, 1290315, 4014104, 4014102]",no
1541,45,1546.0,2325.0,"[1310311, 1310312, 1320286, 1320287, 1320288, 1320288, 1320288, 1320289, 1320290, 1320291, 1320292, 1320293, 1320294, 4009168, 4009169, 1625231, 4009367]",no
1548,52,1553.0,2333.0,"[1290320, 1290315, 4004241, 1603629, 4009110, 4009111, 1624712, 1624713, 4003171, 1280337, 1600028, 4007924, 4013967, 4013964, 4009137, 4015308, 4015309, 4015307, 4009133, 4009131, 4009138, 4009140, 1604343, 1614590, 4003201, 1604357, 1604364, 1625037, 4017226, 1604372, 1130176, 1130175, 1130174, 1130173, 1130172, 1130171, 1130170, 4013680, 4013681, 1130169, 1130167, 1625641, 4009607, 4009607, 4009607, 4015024, 4015025, 4015022, 4015023, 1120179, 1120179, 1120179, 1120178, 1120177, 1120176, 1120176, 1120176, 1120175, 4003240, 1121102, 4549, 4548, 6146, 6147, 6148, 6149, 6150, 6141]",no
1557,61,1562.0,2342.0,"[1614521, 4002008, 1614512, 4010236, 4010234, 1609027, 1609013, 1609021, 4014324, 4014325, 4007008, 4007007, 1608993, 4004362, 1608974, 1616000, 1616024, 4000652, 4000086, 4002032, 1616032, 4011569, 1616013, 4006037, 4006035, 1623559, 1623559, 1623559, 1616292, 1616291, 1616280]",no
1569,73,1574.0,2356.0,"[1220365, 1380879, 1380880, 1380882, 1380884, 1380885, 1380888, 1380888, 1380888, 1380018, 1380017, 1380646, 1380646, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380735, 1380306, 1380306, 1380734, 1380331, 1380332, 1380333, 1390511, 1390510, 1390510, 1390510, 1390509, 1390507, 1390506, 1390670, 4832]",no
1592,96,1597.0,2386.0,"[1030175, 1030174, 1030168, 4002535, 1030242, 1030243, 4002490, 4002487, 4002489, 4002488, 4002490, 1030244, 1030199, 1030200, 1030200]",no
1614,118,1619.0,2419.0,"[6941, 1390604, 1390603, 1390602, 1390601, 1390600, 1390383, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1220068, 1221000, 4917, 4840, 4838, 4837, 4836, 4835, 4918, 1220367, 3785, 1250346, 1250345, 1250344]",no
1616,120,1621.0,2424.0,"[1240250, 1240237, 1240238, 1240240, 1240241, 1240242, 1240242, 1240242, 1240243, 1240244, 1240245, 1240246, 1240247, 1220168, 1220169, 1220170, 1220171, 4009051, 1220173, 1220174, 1220176, 1230341, 1230342, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1230350, 1230350, 1210250, 1210251, 1210251, 1210251, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258]",no
1628,132,1633.0,2439.0,"[1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750]",no
1629,133,1634.0,2441.0,"[4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1220068, 1220362, 1380891, 1380890, 1221002, 1221002, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380870, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260732, 1260732, 1260733, 1260734, 1260735, 1260737, 1260738, 1260740, 1260741, 1260742, 1260744, 1260745, 1260746, 1260746, 1260745, 1260207, 4603, 1260060, 1260746, 1260745, 1260207]",no
1634,138,1639.0,2446.0,"[1371549, 1370787, 1370785, 1370784, 1370783, 1370783, 1370783, 1370782, 1370781, 1370780, 1370779, 1370778, 1370777, 4017684, 4017685, 1370776, 1371516, 1371515, 1370775, 1624357, 1370774, 4014929, 4014930, 4012423, 4012422, 4008409, 1370767, 1370766, 1370765, 1380613, 1380612, 1380611, 1380610, 1380609, 1380608, 1380607, 1380606, 1380605, 1381096, 1381097, 1381098, 1381098, 1381098, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624332, 1381036, 1380779, 1381102, 1624333, 1381103, 1381209, 1381037, 1380172, 1381103, 1381104, 1381105, 1381106, 1381107, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 7984, 5015, 5016]",no
1653,157,1658.0,2469.0,"[1210261, 4108, 4107, 4101, 4101, 4101, 4100, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 1625590, 4009859, 4009861, 4006798, 4812, 4816, 4009861, 4006798, 4813, 4801, 4802, 4803, 4807, 4808, 4809, 4810, 6927, 4450, 4451, 1190135, 1400375, 1400374, 1400373, 6903, 6903, 6903, 6904, 1410310, 1410447]",no
1658,162,1663.0,2477.0,"[5018, 1250173, 1250164, 1250165, 1250053, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 1220015, 1220013, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6958, 5533, 5534, 5521, 5522, 5523, 5524, 5525, 5526, 4002961, 1380054, 1381229]",no
1662,166,1667.0,2481.0,"[4011712, 1624767, 4011935, 1624766, 1624767, 4016585, 1624764, 1624765, 4008671, 1030439, 1030440, 1020768, 4015919, 4015921, 4015920, 4015923, 4015924, 4015922, 4015919, 4015921, 4015920, 1625649, 1021185, 1020149, 1020148, 1020148, 1020148, 1020147, 1020146]",no
1672,176,1677.0,2494.0,"[4252, 4253, 4561, 4560, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 1604017, 1604063, 4569, 4569, 4569, 3919, 4009017, 4009019, 3923, 4009021, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270323, 1270222, 5038, 5043, 5046, 5047, 5048, 5049, 5050, 1300456, 1300453, 1300452, 1300451]",no
1679,183,1684.0,2503.0,"[1380008, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380952, 1380951, 1380950, 1380949, 1380497]",no
1688,192,1693.0,2514.0,"[4014942, 1381054, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1381106, 1381107, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 6113, 6113, 1240346, 1240348, 1240349, 1240377, 1240378, 1240379, 1240380]",no
1696,200,1701.0,2530.0,"[5649, 1290368, 1290367, 1290331, 1290112, 1600104, 4002841, 1600103, 1290108, 4012312, 4012313, 1270059, 1270058, 1270058, 1270058, 1270057, 1270056, 1270055, 1270054, 1270053, 4002762, 1270363, 1270052, 1270051, 1270050, 1270047, 1270370, 1270372, 1270373, 4004364, 4009273, 1260183, 4007955, 1261084, 1261083, 1261082, 1261081, 1260457, 1260455, 1260151, 1260150, 1260149, 1260234, 1260233, 1625747, 1260232, 1260231, 1260143, 1260142, 1260141, 1260140, 1260139, 1260311, 1260311, 1260311, 4008720, 1604450, 1260308, 1260903, 1260902, 1260059, 4604]",no
1697,201,1702.0,2531.0,"[4603, 1260060, 1260747, 1260748, 1260749, 1260750, 1260751, 1260752, 1260753, 1260755, 1260756, 1260757, 4008441, 1261026, 1260019, 4008443, 1260758, 1600960, 1600962, 1600965, 1600979, 1600982, 1600983, 1600984, 1600985, 1601144, 1601140, 1601139, 1604225, 1601141, 1601125, 1601124, 1601123, 1601072, 1601075, 1601079, 1601102, 1601101, 1601104, 1601105, 1601114, 1600816, 1600790, 1600791, 1600794, 1330081, 1330082, 1330083, 1330084, 1330085, 1330183, 1330184, 1330185, 1330186, 1330187, 1330188, 4007659, 4009105, 4009104, 1300156, 1300157, 1300364, 1300363, 1300360, 1300359, 1300359, 1300359, 1300370, 1300449, 1300450, 1300451, 1300452, 1300453, 1300456, 1300457, 1270314, 1270315, 1291128, 1291127, 1600118, 4002838, 1600119, 1291126, 1290333, 1290354, 1290355, 5649]",no
1709,213,1714.0,2548.0,"[3909, 1110341, 1110340, 1110339, 1110338, 5008, 5006, 5013, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195]",no
1720,224,1725.0,2563.0,"[1380639, 4012064, 1381441, 1220005, 4918, 1220367, 1250347, 1250242, 1250241, 1250240, 1250239, 1250238, 1250237, 1250236, 1250235, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 1240436, 4003148, 1240313, 6113, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625648, 4003240, 1120254, 1120255, 1120257, 1120259, 4003245, 4003245, 1120260, 1120261, 4009621, 4009620, 4009631, 1110596, 1110595, 4009599, 4009598, 1110593, 1110611, 1111112, 1111121, 1110103, 1110104, 4009687, 4009686, 1041149, 1040161, 1041146, 1040160, 4009678, 4009679, 1110610, 1111112, 4009683, 4009682, 1040534, 1625196, 1625198, 1030503, 1030504, 4003270, 1030505, 1623806, 4015540, 4015542, 4015541, 1030508, 1030509, 1030510, 1030511]",no
1728,232,1733.0,2571.0,"[1140098, 1140373, 1140178, 1140179, 1140180, 6148, 6149, 6150, 6141, 6142, 1140370, 1120166, 1120168, 1120287, 1120288, 4008712, 4008711, 1120188, 3911, 3912, 3913, 3914, 3915, 3906, 3907, 3908, 3909]",no
1732,236,1737.0,2575.0,"[1612226, 4003615, 1612219, 1612220, 1612220, 1612220, 1612247, 1612246, 1612494, 1612425, 1612496, 1612496, 1612496, 1612497, 4016531, 4016530, 4016529, 4016528, 1623919, 1180224, 3892, 3891, 3890, 3889, 3888, 3887, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 1744, 1160024, 1160023, 1160254]",no
1742,246,1747.0,2593.0,"[1261056, 4002890, 1260058, 1260901, 1260900, 1260899, 1260898, 1260897, 1260896, 1260895, 1260894, 4002938, 1260891, 1260890, 1260889, 1260888, 1260887, 1260886, 1260885, 4008162, 4008163, 1380422, 4876, 4875, 1260069, 1260452, 1260776]",no
1744,248,1749.0,2596.0,"[1220347, 1230475, 1230476, 4003139, 1230477, 1625228, 1230478, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140328, 1140329, 1140330, 1140331, 1140332, 1120243, 1120244, 1120245, 1120246, 1120247, 1120248, 1120293, 1120249, 1120250, 1110516, 1110403, 1110402, 1110026, 1110027, 1110344, 1110202, 1110343, 1110509, 1110241, 1110200, 1110201, 1110202, 1110343, 1110509, 1110241, 1110241, 1110240, 1110239, 1110238, 1110489, 4013109]",no
1748,252,1753.0,2600.0,"[1100179, 1100095, 1100096, 1100097, 1100357, 1100356, 1100355, 1100354, 1100353, 1100352, 1100351, 1100350, 1100349, 1100348, 1100347, 1100346, 1100345, 1100344, 1120281, 1120280, 1120279, 1120278, 4012300, 4012301, 4012298, 1120103, 1120104, 1120105, 1110198, 1110199, 1110200, 1110201, 1110202, 1110203, 4009715, 4009714, 1040217, 1040218, 1040219, 1040220]",no
1752,256,1757.0,2604.0,"[1260885, 1260067, 1260066, 1260646, 1260647, 1260650, 1260652, 4002906, 1260653, 4008727, 4008726, 1260656, 1260658, 4002895, 4002895, 1260659, 4002894, 4002894, 1260662, 4002893, 4002893, 1260663, 4002892, 4002892, 1260665, 4002891, 1261054, 4002892, 1260665, 1260667, 1260668, 4002889, 1260397]",no
1761,265,1766.0,2615.0,"[4517, 1040090, 1040089, 1040088, 1040087, 4009717, 4009718, 1110073, 1110072, 1110071, 1110070, 1120056, 1120055, 1120054, 1120053, 1120052, 1120051, 1120278, 1120279, 1120280, 1120281, 1100344, 1100345, 1100346, 1100347, 1100348, 1100349, 1100350, 1100351, 1100352, 1100352, 1100352, 1100353, 1100354, 1100355, 1100356, 1100357, 1100358, 1100312, 1100311, 1100310]",no
1762,266,1767.0,2616.0,"[1220133, 1220312, 1220176, 1220176, 1220174, 1220173, 4009051, 1220171, 1220170, 1220169, 1220168, 1240247, 1240246, 1240245, 1240244, 1240243, 1240242, 1240241, 1240240, 1240238, 1240237, 1240250, 1240251, 5031, 1250174]",no
1771,275,1776.0,2627.0,"[7213, 7212, 7211, 7210, 7209, 5044, 5045, 5038, 5042, 5041, 5039, 5040, 5035, 5037, 1625096, 1625085, 1604177, 1604061, 1604060, 1604060, 1604060, 1604059, 1604117, 4000958, 4000951, 4000954, 4000953, 4000951, 4000950, 1604145, 1604144, 1604516, 1604139, 4252, 4252, 4252, 4256, 5033, 5032]",no
