,index,trip_id,id_origine,path,errors
592,594,593.0,997.0,"[4008303, 4008302, 1230039, 1230040, 1230041, 4003137, 1230042, 7187, 7186, 7185, 7184, 7183, 7182, 5326, 5326, 1230405, 1230406, 1230407, 1230408, 1230409, 1230410, 1230453, 1230448, 1230449, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1140286, 1140366, 5638]",minor
593,595,594.0,998.0,"[5638, 4017151, 1141105, 1141106, 1140426, 1141104, 1140425, 1140304, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1230448, 1230448, 1230448, 1230447, 1240301, 5326, 1230405, 1230406, 1230407, 1230408, 1230032, 1240301, 5326, 7182, 7182, 7182, 7183, 7184, 7185, 7186, 7187, 7188]",minor
597,599,598.0,1002.0,"[4014910, 4011932, 4012064, 1381441, 1380880, 1220339, 4835, 4835, 4836, 4837, 1220305, 1220306, 4016798, 1220308, 1220190, 1220320, 1220084, 1220310, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 439, 7819, 1240252, 1240251, 5017, 1240408, 3917, 4254, 4255, 5032, 7990, 4256, 1604135, 1604134, 1240178, 1240179, 4016914, 4016914, 1604079, 1604078, 1604077, 1240181, 1240199, 1240269, 1240131, 1604077, 1604081, 1604085, 4265, 4264, 7208, 4263, 1604001, 1604000, 1603999, 1603998, 1603997, 4000820, 4003266, 4003266, 4000821, 4000822, 4000826, 4003263, 4003263, 4013687, 4013686, 4000829, 1603898, 1603888, 1603881, 1603878, 1603877, 1603875, 1603883, 1603886, 1603881, 1603880, 4015275, 4015274, 4015271, 4015270, 1603455, 4003203, 4003200, 4003202, 4003201, 4003203, 4003200, 1604361, 1604342, 1614590, 4003201, 4003203, 1604356, 4003199, 1610812, 4003198, 4003198, 4008105, 1603426, 3980]",minor
599,601,600.0,1004.0,"[1381238, 1381237, 1381104, 1381105, 1381106, 1381107, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1220005, 4835, 1220339, 1380882, 1380884, 1380885, 1380888, 1221002, 1221002, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390628, 1390629, 1390630, 1390630, 1390630, 1390631, 1390632, 1390633, 1390634, 1390635, 1390636, 1390637, 1390639, 1390640, 1390641, 1210267, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4813, 4813, 4813, 4801, 4006017, 4006016, 1625296, 4006047, 4006046, 4006043, 1200369, 1200424, 1200423, 1200422, 4003003, 4003003, 1200421, 1190316, 4002991, 1190232, 4972, 4973, 1190084, 1190107, 1190238]",minor
610,612,611.0,1022.0,"[1371549, 1371549, 1370788, 1370789, 1370790, 1360267, 1361033, 1360268, 1360269, 1360097, 1360096, 1360095, 1360094, 1360093, 4015718, 4015719, 1370199, 1370198, 1370197, 1370196, 1370195, 1370194, 1370193, 4010434, 1370191, 1370190, 1370189, 1370188, 1370187, 1370186, 5085, 5086, 4017324, 4017326, 4017325, 4016119, 5090, 5089, 4011766, 4011765, 4007121, 1601246, 1601226, 1601260, 1601265, 1601265, 1601266, 1601268, 1601269, 1601401, 5378, 1601267]",minor
619,621,620.0,1038.0,"[4008388, 4008462, 4008723, 4017753, 4017752, 4004206, 1625335, 1624381, 1381461, 4014731, 4014730, 4014732, 4014733, 4012770, 4014971, 4014972, 4014973, 4014975, 4014974, 4011485, 4592, 4591, 1380282, 1380281, 1380279, 1381644, 1381644, 1380278, 1380277, 1380277, 1380277, 1381428, 1381428, 1380275, 1380274, 1380273, 1380273, 1380273, 1380272, 6978, 6979, 6961, 6969, 6962, 6963, 6964, 6965, 6957, 5934, 5257, 7643, 5255, 5256, 4017450, 4008383, 1380079, 4843, 4846, 4854, 4012176, 4861, 4017450, 4008383, 1380079, 5054, 5052, 6958, 6956, 6946, 4839, 4841, 4844, 1380860, 1380861, 1380862, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872]",minor
637,639,638.0,1066.0,"[4255, 4254, 7198, 3917, 4254, 4255, 1240265, 4003154, 1240266, 1240267, 1240218, 1240217, 1240216, 7197, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 7185, 7186, 7186, 1230435, 1230037, 1230037, 1230436, 1230462, 7181, 6112, 1230109, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150191, 6139, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150012, 1150012, 1150012, 1160014, 1160015, 1160016, 1160017, 1160291, 4219, 1160207, 1160002, 1160208, 1100013, 1100012, 1100020]",minor
640,642,641.0,1070.0,"[1090027, 1090028, 1090029, 1090030, 1090031, 1090032, 1090033, 4008352, 1090034, 1090035, 1090036, 1090037, 1090038, 1090039, 1090040, 1080030, 1080031, 1080031, 1080031, 1080032, 1080033, 1080033, 1080033, 4017579, 4017580, 1080034, 1080035, 1170059, 1080037, 1170061, 1170062, 1170063, 1170064, 1180383, 5310, 3877, 3878, 7868, 3880, 3881, 1180423, 1180032, 1180425, 2651, 1180425, 1180424, 4003638, 1180518, 4003639, 4003639, 1180516, 1180515, 1180514, 4003642, 1180254, 4003641, 1180514, 1180513, 1181035, 4003644, 4003644, 1180512, 1180511, 1180510, 1180509, 1180507, 4003650, 1180260, 1180259, 4003646, 1180509, 1180507, 1180506, 4003651, 4003651, 4013484, 4003653, 4003653, 1625126, 1625128, 1625130, 4009926, 4009927, 1430374, 1430376, 1430377, 4003681, 4003681, 1430378, 4003682, 4003682, 4003682, 1430444, 1430443, 1430442, 1430441, 4009925, 4009924, 1625129, 1625127, 1625125, 4013483, 1180261, 1180260, 1180259, 1180258, 1180257, 1180256, 1180255, 1180254, 1180517, 1180252, 1180251, 1180250, 1180249, 1180248, 1180247, 1180246, 4003096, 1180245, 1180244, 1181021, 1180243, 1180242, 1180241, 1180538, 1180240, 1170135, 1170134, 1170133, 1170132, 1170131, 4017612, 4017615]",minor
657,659,658.0,1102.0,"[4238, 4240, 4241, 4239, 1210025, 1211008, 1210251, 1210020, 1210019, 1210018, 1210215, 7973, 1210252, 1210251, 1210020, 1210347, 1221008, 1220207, 1221007, 1220206, 1220143, 1220148, 1220122, 1220093, 1220141, 1220140, 1220139, 1220138, 1220137, 1220136, 1220135, 1220134, 1220133, 1220132, 1220131, 1220345, 1220344, 1220343, 1220342, 1220270, 1220269, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250049, 1250236, 1250360, 1250359, 1250258, 1250258, 1250358, 1250357, 1381043, 1381041, 1381040, 1381039, 1381038, 1381210, 1380068, 1380174, 1380140, 1380141, 4006979, 1381038, 1381037, 1624334, 1381036, 4002950, 1381035, 1380348, 1380365, 1380366, 1381190, 1381188, 4453, 4454, 4455, 6970, 6971, 4008394, 1260061, 1381168, 1381167, 1381080, 1381081, 6976, 6975, 6974, 1371096, 1371097, 1371098]",minor
665,667,666.0,1114.0,"[1100014, 1160409, 1160003, 1160003, 1160004, 1160311, 1160310, 1160019, 1160018, 1160290, 1160289, 1160288, 1160288, 1160288, 1160287, 1160587, 1160586, 4014867, 4014868, 4014864, 4014863, 1230283, 1230282, 4003018, 4003018, 1230507, 1230506, 4241, 4239, 4536, 4535, 4540, 4539, 4538, 4006092, 4006091, 1230179, 1624263, 1220101, 1220099, 1220098, 1220097, 4823, 4824, 1220088, 1380898, 1380898, 1380898, 1380896, 1380895, 1380895, 1380895, 1380894, 1380893, 1380568, 1380647, 1380646, 1380645, 1380644, 1380643, 1380952, 1380951, 1380950, 1380949, 1380948, 1380947, 1380946, 1380793, 1380792, 1380791, 1380790, 1380786, 1380785, 1380784, 1380783, 4002951, 1381397, 1381398, 4002953, 1380784, 1380783, 4002951, 1381397, 1381252, 1381251, 4851, 4865, 4864, 1380136, 1380137, 1381396, 1380391, 1380350, 1380349, 1380348, 1380365, 1380193, 4856, 4453, 4454, 4455, 6970, 6971, 4008394, 1260061, 1381168, 1381167, 1381166, 1380610, 1380609]",minor
667,669,668.0,1118.0,"[1260731, 1260948, 1260594, 1260595, 1260596, 1260465, 1260734, 1260735, 1260737, 1260738, 1260553, 1260558, 1260558, 1625072, 1624341, 1260214, 1625068, 1260576, 1260574, 4008367, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 6560, 311, 723, 310, 722, 963, 1489]",minor
668,670,669.0,1119.0,"[7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260047, 1260047, 1260290, 4002903, 1260291, 1260292, 1614645, 1260445, 1260446, 4002897, 1260656, 1260658, 1260659]",minor
672,674,673.0,1124.0,"[1030175, 1030176, 1030177, 1030177, 1030176, 1030175, 1030174, 1030511, 1030378]",minor
674,676,675.0,1126.0,"[1380909, 1380905, 1380903, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1380880, 1380880, 1380880, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380568, 1380567, 1380566, 1380565, 1381228, 1380055, 1380056, 1380839, 1381325, 1381324, 1381323]",minor
675,677,676.0,1127.0,"[1380786, 4002954, 1381400, 1381401, 1381402, 6958, 1380786, 1380785, 1380784, 1380783, 4002951, 1381397, 1381398, 4002953, 1380853, 1380854, 1380855, 1380305, 1381254, 1381255, 1380114, 1380859, 4848, 4847, 4874, 1381105, 1380625, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260590, 1260591, 1260592, 1260037, 1260729, 1260728, 1260724, 1260721, 1260720, 1260720, 1260720, 1250217, 1250218, 1624406, 1624407, 1624343, 4007399, 1261136, 4007422, 4007424]",minor
676,678,677.0,1128.0,"[1030060, 1030175, 1030176, 1030176, 1030175, 1030059]",minor
680,682,681.0,1135.0,"[4002894, 4002894, 4017249, 4017250, 1260297, 1260298, 1260492, 4002892, 1260665, 4002891, 1261054, 4002892, 1260665, 1260667, 1260668, 1260669, 4002888]",minor
681,683,682.0,1136.0,"[6946, 1381220, 1381221, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 4002982, 1220357, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 1210242]",minor
683,685,684.0,1138.0,"[1380623, 1381401, 1380069, 1380069, 1381402, 4011898, 4011899, 5054, 5052, 5533, 5534, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 6952, 6953, 7072, 6954, 6955, 4842, 1390594, 4002967, 7072, 6954, 6955, 1390720, 1390177, 1390717, 4002975, 1625386, 1390366, 1390367, 1390368, 1390674]",minor
691,693,692.0,1153.0,"[4002942, 1261045, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 1380423, 1380424, 1250131, 1250134, 1250138, 1250156, 1624343, 1250248, 1250247, 1250246, 1250245, 1250244, 1250243, 1250235, 1250236, 1250236, 1250236, 1250049, 1250293, 1250018, 1250019, 1250020, 1250021, 1250022, 1250023, 1240241, 1240242, 1240243, 1240244, 1240245, 1240153, 1240154, 1240155, 1240156, 1240431, 1240430, 1240429, 4003143, 1240300, 3773, 1240300, 5326, 1230405, 1230406, 1230407, 1230408, 1230032, 1230447, 1230448, 1230449, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1140286, 1140366, 5638, 1140306]",minor
698,700,699.0,1160.0,"[4801, 4813, 4812, 4816, 4815, 4800, 4180, 4097, 1200039, 4003011, 1200301, 4588, 4588, 4588, 4587, 4586, 4585, 4584, 1732, 1200226, 1200227, 1200228, 1200229, 1200230, 1200231, 1200231, 1200231, 1200232, 1200386, 1200144, 2275]",minor
713,715,714.0,1179.0,"[5487, 5488, 5489, 5490, 4017910, 4017906, 4017904, 5492, 5499, 1420556, 4017902, 4017896, 4017661, 4003028, 4003025, 1190200, 1190199, 4013587, 4013586, 5495, 5496, 5500, 4017897, 4017661, 4003028, 4003025, 1190200, 1190199, 4013587, 4013586, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400375, 1400374, 1400250, 1400052, 1400053, 1190005, 1190014, 1190015, 4002998, 1190016, 1190017, 1190113, 1190112, 1190111, 1190110, 1190244, 4975, 1190094, 1190254, 1190111, 1190110, 1190109, 1190108]",minor
714,716,715.0,1181.0,"[4014887, 4014886, 1140304, 4017151, 5637, 5636, 5635, 5634, 5633, 5632, 1140057, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625647, 1120254, 1120255, 1120257, 1120259, 1120260, 1120261, 4009621, 4009620, 4009631, 4009626, 4013661, 4013660]",minor
717,719,718.0,1184.0,"[20, 477, 19, 859, 18, 858, 1300, 17, 476, 16, 475, 857, 1072, 473, 1263, 1264, 1265, 1701, 4004693, 1609697, 1609702, 1609716, 1609704, 4014683, 4014684, 4014682, 1609727, 1609752, 1609739, 4006268, 4006275, 4010638, 4010639, 4010637, 4001816, 4001817, 4001818, 4001819, 4014678, 4016816, 4014679, 4010669, 4010667, 4008417, 4008418, 4008424, 4015169, 4015171, 4015164, 4015167, 4015165, 4012394, 4012985, 4012971, 4017041, 4012973, 4016485, 4016484, 4016483, 4012970, 4012969, 1601243, 5089, 5089, 5089, 4015027, 4016119, 4017325, 4017326, 4017324, 1370145, 1370146, 1600428, 1600123, 1600123, 1600123, 1600124, 1600425, 1370191, 4010433, 1370193, 1370194, 1370195, 1370196, 1370197, 1370198, 1370199, 4015719, 4015718, 1360093, 1360094, 1360095, 1360096, 1360097, 1600243]",minor
719,721,720.0,1188.0,"[3980, 3980, 3978, 3979, 3979, 3979, 1610639, 1610558, 1610557, 1610556, 4003209, 4003209, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 4003216, 4003216, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006174, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006122, 4010730, 4010729, 4006179, 4002518, 1020445, 1020169, 1020069, 1625371, 4002518, 1624830, 1624829, 4002506]",minor
725,727,726.0,1196.0,"[2299, 2302, 1150175, 1150174, 1150006, 6139, 6130, 6129, 5642, 5641, 5640, 5639, 5638, 4017151, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1240043, 1240042, 1240160, 1240229, 1240228, 1240227, 1240315, 1240120, 1240119, 1240123, 1240124, 6162, 6161, 5027, 4245, 5026, 6167, 1240252, 829, 1240254, 1240255, 1240255, 1240255, 1240256, 1240257, 4011658, 4007418, 4007423, 4007422, 1260253, 4007421]",minor
734,736,735.0,1209.0,"[1230295, 1230349, 1221010, 1220354, 1220301, 1220207, 1221007, 1220206, 1220143, 1220148, 1220123, 1221007, 1220206, 1220143, 1220147, 1220146, 1220145, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812, 4813, 4801, 4802, 4803, 4807, 4808, 4809, 4810, 6927, 4450, 4451, 4012748, 4487, 4485, 4486, 4489]",minor
735,737,736.0,1210.0,"[5329, 5328, 5327, 1160381, 1160382, 1160288, 1160287, 1160587, 1160586, 4014867, 4014868, 4014864, 4014863, 1230283, 1230282, 4003018, 1210210, 1210209, 1210206, 4012305, 4012306, 4017349, 1210308, 7622, 1210291, 1210290, 1390532, 1390275, 1390276, 6942, 1390604, 1390603, 1390602, 1390530, 1390529, 1390528, 1390077, 7071, 6936, 6935, 6934, 6933, 6933, 6934, 6935, 6936, 7071, 6937, 1390474, 1390528, 1390527, 1390525, 1390524, 1390523, 1390521, 4007893, 1625386, 1390366, 1390367, 1390368]",minor
739,741,740.0,1216.0,"[1160254, 1160255, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
743,745,744.0,1223.0,"[1601151, 1601152, 1601166, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 4268, 1262, 1601167, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 7244, 7247, 7248, 7245, 7246, 4013736, 4013735, 5073, 1330249, 1330471, 1600812, 1600812, 1600812, 1600813, 1624304, 1600827, 1600827, 1600827, 1600831, 1600832, 1624302, 4013750, 4000979, 4015217, 4015219, 4015218, 4017691, 4017692, 4017690, 5732, 5729, 5728, 5724, 4013666, 5722, 5723, 4013666, 1600661, 1361011, 1361012, 1360565, 1360071, 1360571, 1360376, 1361018, 1360521]",minor
744,746,745.0,1224.0,"[1600243, 1360099, 1360648, 4269, 4274, 4274, 4274, 4272, 4271, 4270, 4273, 1371535, 1371072, 1371071, 1371070, 1371069, 1371067, 1371200, 1370728, 1370729, 4016493, 4016495, 4016494, 1260492, 1261053, 1260239, 1260239, 1261052, 4017249, 4017249]",minor
745,747,746.0,1226.0,"[1360269, 1360097, 1360096, 1360095, 1360094, 1360093, 4015718, 4015719, 1370199, 1370199, 1370199, 1370198, 1370197, 1370196, 1370196, 1370196, 1370195, 1370194, 1370193, 4010434, 1370191, 1370190, 1600431, 1600123, 1600428, 1370146, 1370145, 5083, 5090, 5089, 1601243, 4007135, 4013927, 4016631, 4017049, 4016500, 4016501, 4016502, 1370884, 4014056, 4012396, 4012397, 1609859, 4007080, 1609864]",minor
746,748,747.0,1228.0,"[1140196, 1140195, 1140194, 6150, 6141, 6141, 6141, 6142, 6143, 6144, 6145, 6179, 6179, 1140299, 1140382, 4990, 1150101, 1150100, 6129, 7189]",minor
749,751,750.0,1231.0,"[1220359, 1220358, 1220357, 5514, 1220042, 4830, 5931, 1230345]",minor
756,758,757.0,1246.0,"[1030175, 1030176, 1030177, 1030177, 1030176, 1030175, 1030174, 1030511, 1030378]",minor
757,759,758.0,1247.0,"[5057, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260047, 1260047, 1260048, 1260049, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 6560, 6560, 4007420, 4009142, 4009143, 1260187, 1261200, 1624234, 1623903, 4017803, 1261200, 1261207, 1604152, 1604149, 1604141, 1604141, 1604142, 1604103, 1604104, 1604056, 4000961, 4009016, 1604060, 1604061, 1604177, 1625085, 5036, 5037, 1270295]",minor
763,765,764.0,1258.0,"[1380275, 1380274, 1380273, 1380272, 6978, 6979, 6961, 6969, 6962, 6963, 6964, 6965, 6957, 6957, 6957, 1608943, 1608940, 4014673, 4014672, 1381061, 1381062, 1381063, 4002956, 1381064, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 4836, 4837, 1220305, 1220306, 4016798, 1220308, 1220190, 1220320, 1220084, 1220310, 1220311, 1220312, 1220313, 1230432, 1230433, 1230548, 1230547, 4003137, 1230494, 1230493, 1230434, 7185, 1625228, 1230478, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008177, 4008169, 4008170, 4014902, 4014903, 1140420]",minor
765,767,766.0,1261.0,"[4008176, 1140328, 1140329, 1140330, 1140381, 1140382, 1140382, 1140298, 1140024, 1140025]",minor
766,768,767.0,1265.0,"[4008386, 4453, 4454, 1380176, 1380370, 1380371, 1380019, 6971, 6981, 6972, 6973, 6985, 6984, 1260986, 1260952, 4002903, 1261039, 1261041, 4014947, 4014948, 4014949, 1371012, 1371013, 1371014, 1370839, 4017358, 4017686, 4017685, 1370837, 1371243, 1371244, 1370754, 1370753, 1624663, 1370559, 1370558, 1370803, 1370978, 1370979, 1370816, 4017221, 4017222, 1371302, 4015723, 4015722, 1625101, 1371046, 1371046, 1625102, 1625107, 1600207, 1370167, 1370457, 7263, 6657, 6658, 6659, 4015764, 4015766, 4015765, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 5087, 5084, 5088, 5085, 5086, 4017324, 4017326, 4017325, 4016119, 5090, 5089, 4011766, 4011765, 4007121, 1601246, 1601226, 1601260, 1601265, 1601296, 1601302, 1601325, 4293, 4287, 4286, 4285, 4290, 4289, 4288, 4012540, 4002868, 4280, 4280, 4280, 4281, 4279, 4279, 1625468, 4016101, 4016102, 4016100, 4016100, 4016100, 4016099, 4016098, 4016985, 4016984, 1370150, 1600124, 1600123, 1600432, 1370189]",minor
780,782,781.0,1283.0,"[4004933, 6984, 6983, 4131, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 6966, 6967, 4857, 4858, 4859, 4860, 4861, 4017450, 4008383, 1380079, 4843, 4846, 4854, 4012176, 4861, 4017450, 4008383, 1380079, 5054, 5052, 6958, 6956, 6946, 4839, 4841, 1381017, 4008544]",minor
788,790,789.0,1292.0,"[1260732, 1260733, 1260734, 1260735, 1260737, 1260738, 1260553, 1260558, 1260579, 1260581, 1260583, 1625075, 1260914, 4005062, 4005062]",minor
797,799,798.0,1305.0,"[5023, 1240377, 1240374, 1240375, 1240376, 1240135]",minor
813,815,814.0,1323.0,"[4002926, 1609868, 4002927, 4002927, 1609872, 4007079, 4002924, 4007078, 4002923, 4007081, 4011591, 4011590, 4015185, 4015186, 4015184, 4011704, 4010651, 4010650, 4011696, 4010656, 4010654, 4010647, 4008219, 4012142, 4012143, 4008425, 4015169, 4015171, 4015164, 4015167, 4015165, 4012394, 4012985, 4012971, 4017041, 1370884, 4014056, 4012396, 4012398, 4015191, 4015192, 4015190, 4015185, 4015186, 4015184, 4011704, 4010651, 4010650, 4011696, 4010656, 4010654, 4010647, 4008219, 4012142, 4012143, 4008425, 4015169, 4015171, 4015164, 4015167, 4015165, 4012394, 4012985, 4012971, 4017041, 4012973, 4016485, 4016484, 4016483, 4012970, 4012969, 4007135, 4284, 4283, 4282, 5089, 4015027, 4016119, 4017325, 4017326, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620, 4619, 4618, 4617, 4616, 4015768, 4015769, 4015767, 6659, 6661, 4015768, 4015769, 4015767, 6658, 6657, 7263, 1370457, 1370167, 1600207, 1600207, 1600207, 1625106, 1625102, 1625101, 4015722, 4015723, 4012048, 4014049, 4017222, 4017221, 1370720, 1370721, 1370722, 1370724, 1370725, 1371200, 1370728, 1370729, 4016493, 4016495, 4016494, 1260492, 1261053, 1260239, 1260239, 1261052, 4017249, 4017250, 1260296, 4017681, 4017682, 4017683, 4017682, 1261049]",minor
814,816,815.0,1325.0,"[1600052, 1600057, 1270319, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 1604169, 4009017, 4009019, 3920, 1625084, 1625095, 5037, 5037, 1625096, 1625085, 1604177, 1604061, 1604060, 4009016, 4000961, 1604056, 1604056, 1604056, 1604104, 1604103, 1604142, 1604142, 1604142, 1604149, 1604152, 1604152, 1604152, 1261205, 1623903, 4017803, 4011658, 4007418, 4007423, 4007424, 4007407, 4007403, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 1250118, 1260721, 1260724, 1260724, 1260724, 1260125, 1260124, 1260123, 1260122, 1260886, 1260775, 1260774, 1260647, 1260561, 1260562, 1260562, 1261033, 4002943, 1260049, 1260048, 1260047, 6983, 6982, 4137, 4137, 4004937, 4008392, 6976, 6975, 6974, 7228, 7227, 7226, 7225, 7224, 7223, 7222, 5057, 4590]",minor
