,index,trip_id,id_origine,path,errors
1586,90,1591.0,2380.0,"[4002474, 4002473, 4016206, 4016207, 4016205, 4017799, 4008667, 4008668, 1030610, 1030609, 1030608, 1030607, 1030283, 1030282, 1030181, 1030180, 7900, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176]",major
1598,102,1603.0,2394.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5015, 5015, 5018, 1250173, 1250387, 1240250, 5017]",major
1601,105,1606.0,2401.0,"[1601154, 1601165, 1600891, 1600908, 1600956, 1600946, 4007312, 4007312, 4011537, 4011538, 1260912, 4008395, 4012278, 1260910, 1260909, 1260908, 1260925, 7230, 7229, 1260120, 1260383, 1260270, 1260269, 1260908, 1260925, 7230, 1260269, 1260908, 1260907, 1260839, 1260840, 1260379, 1260854, 1260853, 1260905, 1604451, 1260566, 7232, 1260853, 1260905, 1260904, 1260903, 1260902, 1260059, 4604, 1260440, 4008720, 1260311, 1260750, 1260749, 1260748, 1260747, 1260746, 1260745, 1260207, 4603, 1260060, 1260746, 1260745, 1260744, 1260742, 1260741, 1260877, 4606, 1260244, 4008401, 1260741, 1260740, 1260550, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4457, 1260594, 1260593, 1260592, 1260124, 1260408, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380649, 1380649, 1380650, 1380651, 1380652, 1380008, 1380331, 1380330, 1380676, 1380677, 1380678, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844]",major
1638,142,1643.0,2451.0,"[1020168, 1020445, 4006180, 4007952, 4014247, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009658, 4009657, 4015491, 4015918, 4015917, 4006119, 4011298, 4011299, 4006695, 4007496, 4007497, 4007498, 1020085, 4007495, 4011309, 4011310, 4015156, 4015157, 4015158, 4006155, 4011307, 4011308, 4011306, 4007513, 4006173, 4006172, 1625035, 1625036, 4017223, 4017224, 4016654, 1603451, 1604354, 1603415, 1603416, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 1610540, 1610539, 1610376, 1610374, 1610372, 4003226, 1603291, 1603315, 1603314, 1603782, 1603783, 1603784, 1603784, 1603784, 1603810, 1603801, 1603798, 1603491, 1603521, 1603489, 1603487, 1603486, 1603485, 1603424, 1603422, 1603421, 1603429, 4003194, 5766, 5767]",major
1655,159,1660.0,2471.0,"[1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140307, 1140306, 4017151, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1240043, 1240042, 1240160, 1240229, 1240228, 1240227, 1240315, 1240120, 1240120, 1240120, 1240119, 1240123, 5021, 6120]",major
1661,165,1666.0,2480.0,"[7637, 6619, 6618, 6622, 6621, 4003066, 6482, 6481, 1420570, 1420526, 1625118, 1625120, 1420528, 1420530, 4010069, 4010068, 4017366, 4010064, 4010065, 1625132, 1420590, 4010055, 4010056, 1608948, 4006816, 4003066, 6620, 6623, 4012180, 4012413, 4012412, 1420581, 1420582, 1420583, 1625180, 4015750, 4015751, 4015749, 1420251, 4003077, 1420007, 1421160, 1420008, 4003080, 1608950, 1420587, 4003078, 1420383, 1420189, 1420190, 1420318, 1420319, 1420320, 1420321, 1420030]",major
1682,186,1687.0,2506.0,"[6484, 1220203, 1220204, 1220205, 1220143, 1220147, 1220076, 1220092, 1220141, 1220140, 1220139, 1220138, 1220137, 1220136, 4008236, 4008235, 1220069, 5242, 5243, 4825, 1220042, 4008246, 4008245, 1220069, 1220356, 1220218, 1220217, 1220193, 1220192, 1220159, 1220158, 1220275, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 1220340, 1220341, 1221018, 1220271, 1220317, 1220316, 4836, 1220340, 1220028, 1220027, 1220012]",major
1694,198,1699.0,2526.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4880, 4879, 4878, 1624383, 1250010, 1250246, 1250245, 1250303, 1250304, 1250338, 1250038, 1250243, 1250378, 1250379]",major
1704,208,1709.0,2540.0,"[1260553, 1625072, 1624341, 1625070, 1260466, 1260735, 1260734, 1260733, 1260732, 1260731, 1260730, 1260729, 1260728, 1260724, 1250081, 4140, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007414, 4007412, 4007412, 4007412, 4007402, 1250248, 1250247, 1250246, 1250245, 1250244, 1250243, 1250235, 1250236, 1250236, 1250236, 1250237, 1250238, 1250239, 1250239, 1250239, 1250240, 1250241, 1250242, 1250348, 1220267, 1220268, 1220269, 1220270, 1220271, 1220272, 1220308, 1220190, 1220319, 1220317, 1220029, 1220306, 1220274, 1220275, 4002980, 1220359, 4002981, 1220216, 1220215, 1220214, 1220213, 4917, 1221000, 1220362, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1210016, 4821, 1220196, 1390625, 1390626, 1210096, 1210097, 6487, 1210307, 4017349, 1210308, 7622]",major
1718,222,1723.0,2560.0,"[6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150191, 6130, 1150100, 1150005, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160382, 1160289, 1160289, 1160383, 1160204, 1160205, 1160019, 1160309, 1160072, 1160205, 1160019, 1160020, 2627]",major
1727,231,1732.0,2570.0,"[4457, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260590, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380657, 1380657, 1380625, 1380626, 1380629, 1380629, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 1221004, 1220125, 1250345, 1250346, 4002983, 1250347, 1250242, 1250241, 1250097, 1250098, 1250099, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5018, 1250173, 1250387, 1240343, 1240344, 4003149, 1240345, 1240346, 1240123, 5021]",major
1786,290,1791.0,2645.0,"[1270, 1142, 4016816, 4014679, 4010669, 4010667, 4008417, 4008418, 4014128, 4014681, 4014923, 4014680, 4000618, 4000210, 4000202, 4002931, 4004690, 4004690, 4001817, 4001818, 4001819, 4014678, 4016816, 4014679, 4010669, 4010667, 4008422, 4012143, 4012142, 4001495, 4010674, 4014874, 4014873]",major
1789,293,1794.0,2650.0,"[4011015, 4001495, 4010674, 4010675]",major
1799,1512,1806.0,2666.0,"[1030174, 1030511, 1030378, 1030378, 1030512, 5561, 5562, 1030539, 1030602, 1030601, 1030514, 1030513, 5561, 1030061, 1030060, 1030175]",major
1801,1514,1808.0,2668.0,"[1240377, 1240350, 1240351, 1240017, 1240017, 1240353, 1240354, 6180, 5024, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140013, 1140014, 1140015, 1140177, 1140373, 1140373, 1140374, 1140375, 1140376, 7816, 7816]",major
1822,1535,1829.0,2703.0,"[1050098, 1050338, 1050354, 1050033, 1050098, 1050099, 6038, 1050355, 1050337, 1050384, 1050385, 1050386, 1050387, 1050068, 1050069, 1050358, 1050357, 1050256, 1050101, 1050102, 1050103, 1050123, 1050122, 1050038, 1050132, 1050360, 1050359, 1050070, 1050103, 1050104, 1050105, 1050106, 1050107, 1050108, 1050269, 1050364, 1050363, 1050361, 1050132, 1050133, 1050134, 1050106, 1050107, 1050108, 1050269, 1050268, 4003328, 1060349, 1060351, 1060124, 1060332, 1060331, 1060330, 4003340, 1050268, 4003328, 1060349, 1060351, 1060124, 1060332, 1060041, 1060351, 1060352, 1060353, 1060208, 1060334, 1060334, 1060335, 1060336, 4003395, 1060338, 1060338, 1060338, 1060339, 1060340, 1060341, 1060342, 1060157, 1060088, 1060089, 1060090, 1060090, 1060090, 1060091, 1060185]",major
1824,1537,1831.0,2707.0,"[4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 1250080, 3746, 439, 1250175, 5030, 5016, 439, 1250175, 5030, 5015, 5018, 1250173, 1250387, 1240250, 5017]",major
1835,1548,1842.0,2721.0,"[1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5632, 5632, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 7190, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121, 4218, 4219]",major
1845,1558,1852.0,2734.0,"[1050333, 1050332, 1050382, 1050032, 1050033, 1050098, 1050338, 1050337, 1050384, 6039, 6038, 1050100, 1050101, 1050186, 1050357, 1050256, 1050101, 1050186, 1050357, 1050256, 1050101, 1050102, 1050103, 1050123, 1050122, 1050121, 1050359, 1050070, 1050103, 1050123, 1050122, 1050038, 1050132, 1050132, 1050133, 1050134, 1050106, 1050107, 1050108, 1050269, 1050364, 1050363, 1050361, 1050132, 1050133, 1050134, 1050106, 1050107, 1050108, 1050269, 1050268, 4003328, 1060349, 1060351, 1060124, 1060332, 1060331, 1060330, 1060240, 1060073, 1060074, 1060042, 1060041, 1060351, 1060124, 1060125, 1060076, 1060378, 1060377, 1060353, 1060207, 4015913, 4015913, 4015913, 4015914, 4015916, 4015915, 1070269, 1070023, 1070366, 1070024, 1070025, 1070296, 1070053, 1070054, 1070055, 1070056, 1070177, 1070031, 1070462]",major
1852,1565,1859.0,2742.0,"[1140344, 1140371, 4544, 4543, 5660, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6165, 1240378, 1240377, 1240377]",major
1864,1577,1871.0,2757.0,"[5618, 5619, 5491, 6483, 6482, 6481, 1420570, 1420526, 1625118, 1625120, 1420528, 1420530, 4010069, 4010068, 4017366, 4010064, 4010065, 1625132, 1420590, 4010055, 4010056, 1608948, 4006816, 4003066, 6620, 6623, 4012180, 4012413, 4012412, 1420581, 1420582, 1420583, 1625180, 4015750, 4015751, 4015749, 1420251, 4003077, 1420007, 1421160, 1420008, 4003080, 1608950, 1420587, 4003078, 1420383, 1420189, 1420190, 1420318, 1420319, 1420320, 1420321, 1420030]",major
1871,1584,1878.0,2768.0,"[5332, 5331, 7984, 5015, 5016, 1440, 1439, 6560, 6560, 4007420, 4009142, 4009143, 1260187, 1261200, 1624234, 1623907, 1623906, 1260084, 1260085, 4008378, 4008380, 4010951, 4017874, 4017872, 4017862, 4017869, 4017869]",major
1874,1587,1881.0,2773.0,"[4017872, 4017873, 4017875, 4017874, 4010951, 4008379, 4008378, 1260086, 1260084, 1623961, 4017803, 1261200, 1261207, 1604152, 1604149, 1604142, 1604103, 1604103, 1604142, 1604149, 1604152, 1604152, 1604152, 1261205, 1623903, 4017803, 4011658, 4007418, 311, 311]",major
1875,1588,1882.0,2776.0,"[4009031, 4009033, 4015292, 4015294, 4015293, 1604460, 4003173, 1623884, 1625007, 1280187, 1600026, 1600026, 1600026, 1280185, 1280184, 1280183, 1280182, 1624415, 1624417, 1280015, 1280153, 1280152, 1280151, 1280276, 1280233, 1280232, 1280039, 1280149, 1280150, 1280151, 1280152, 1280153, 1280014, 1280237, 1280238, 1600021, 1600022, 4009137, 4015308, 4015309, 4015307, 4009133, 4009125, 4009132, 4009126, 4009133, 4009131, 4009138, 4009129, 1603483, 1625469, 1625470, 1600011, 1600011, 1625471, 1280283, 1603481, 1603472, 1603444, 5767, 1603443, 1603443, 1604362]",major
1881,1594,1888.0,2782.0,"[4254, 4254, 7198, 6167, 1240252, 829, 1240254, 1240255, 1625542, 4007416, 4007418, 4007423, 4007424, 4007407, 4007403, 4007401, 1250224, 1624408, 1624406, 4879, 4878, 4142, 1250418, 4129, 4129, 4128, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380200, 4009269, 4009270, 1380200, 1380657, 1380625, 1381040, 4874, 7901, 7902, 4009270, 1380200, 1380657, 1380625, 1381040, 4874]",major
1887,1600,1894.0,2794.0,"[1150169, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140381, 1140298, 1140023]",major
1895,1608,1902.0,2809.0,"[1250085, 6991, 4880, 1624406, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007399, 1261136, 1260253, 1250080, 3746, 1440, 1439, 6560, 4007423, 4007422, 1260253, 1250080, 3746, 439, 1250175, 5030, 5015, 5018, 5019, 5017]",major
1913,1626,1920.0,2839.0,"[1020168, 1020445, 4006180, 4007952, 4014247, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009658, 4009657, 4015491, 4015918, 4015917, 4006119, 4011298, 4011299, 4006695, 4007496, 4007497, 4007498, 1020085, 4007495, 4011309, 4011310, 4015156, 4015157, 4015158, 4006155, 4011307, 4011308, 4011306, 4007513, 4006173, 4006172, 1625035, 1625036, 4017223, 4017224, 4016654, 1603451, 1604354, 1603415, 1603416, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 1610540, 1610539, 1603338, 1603313, 1603312, 1603328, 1603330, 1603331, 1603343, 1603345, 1603347, 1603349, 1603353, 1603363, 1603364, 1603366, 1603386, 1603381, 1603365, 1603366, 1603391, 1603385, 1603385, 1603392, 1603384, 1603384, 1603434, 1603402, 1603402, 1603403, 4003207, 1603419, 1603418, 4003205, 1603409, 1603408, 3976, 3979, 3978, 3980, 3980, 6700, 4003195]",major
1932,1645,1939.0,2860.0,"[1250348, 1220267, 1220268, 1220269, 1220270, 1220271, 1220272, 1220308, 1220190, 1220319, 1220317, 1220029, 1220306, 1220274, 1220275, 4002980, 1220359, 1220358, 1220357, 5243, 4826, 4826, 4826, 4827, 4822, 4823, 1220090, 1220091, 1220092, 1220141, 1220099, 1220075, 1220076, 1220077, 1220205, 1220206, 1221007, 1220123, 1220122, 1220122, 1220149, 1220354, 1220354, 1220150, 1230349, 1230349, 1230350, 1210250, 1210251, 1210252, 1210253, 1210206, 1210206]",major
1944,1657,1951.0,2876.0,"[1190107, 1190084, 1190084, 1190107, 1190238, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 4971, 4972, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 1190219, 1200311, 1200399, 1200399, 1200310, 4017888, 4017889, 4017889, 4017888, 1200309, 1200308, 1200370, 4982, 4976, 4977, 4017889, 4017888, 1200309, 1200308, 1200370, 4982, 1200380, 1200308, 1200370, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 1200301, 4530, 4237, 4012712, 4012713, 4180, 5501, 5502, 4814, 4814, 4009148, 4006880, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 1220015, 1220013, 1220363, 1221004, 1221003, 1220365, 1381442, 4011698, 4011932, 1380639, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 1260069, 1260068]",major
1958,1671,1965.0,2896.0,"[1260494, 1260899, 1260243, 1260244, 4008401, 1260741, 1260877, 1260872, 1260897, 1260548, 1260549, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 1614644, 1614642, 4002939, 1260463, 1260464, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1381630, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652]",major
1979,1692,1986.0,2923.0,"[1380120, 1380160, 1380380, 1381114, 1381115, 5255, 1381633, 1381439, 1381142, 1381438, 4014671, 4014670, 4014669, 5255, 5256, 4845, 4854, 4012176, 4861, 4017450, 4008383, 1380079, 4843, 4843, 4011900, 4011898, 6958, 6956, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 5251, 4123, 1220367, 3785, 1250346, 1250346, 4002983, 1250347, 1250242, 1250241, 1250240, 1250146, 1250389, 1250390, 1250061, 1250241, 1250240, 1250239, 1250108, 1250260, 1250259, 1250258, 1250257, 1250257, 1250358, 1250357, 1380870, 1250373]",major
2001,1714,2008.0,2953.0,"[4006715, 4006713, 4002507, 4006716, 4006718, 4006717, 1030348, 1030347, 1030018, 1030385, 1030385, 1030017, 1030016, 1030015]",major
2012,1725,2019.0,2967.0,"[1260658, 1260543, 1260546, 1260547, 1260548, 1260549, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380200, 4009269, 1175, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380625, 1380625, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011698, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380643, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653, 1380654, 1390467, 1390468, 1390469, 1390470, 1390471, 1390472, 1390473, 1390474, 1390474, 1390474, 1390475, 1624676, 1390476, 1390477, 1390478, 1390479, 1390480, 1390481, 1390482, 1390483, 1390484, 1390485, 1390486, 1400344, 4014989, 4014990, 4014985, 4014986, 1400345, 1400346, 1400347, 1400348, 1400349, 1400350, 1400351]",major
2016,1729,2023.0,2973.0,"[4224, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653, 7874, 3891, 3892, 5282, 5285, 5281, 5279, 5279, 5279, 5272, 5273, 5274, 5275, 5276, 3848, 3849, 3850, 3851, 5278, 5277, 5280, 5283, 4009972, 4904, 4904, 4904, 4905, 4906, 4907, 4907, 4906, 4905, 4904, 4009972, 5283, 5280, 5277, 5278, 1612471, 1612467, 1612382, 1612383, 1612444, 4003617, 1612450, 1180076, 1180075, 1180074, 1180073, 1180072, 1180071, 1180069, 1180068, 1180067, 1180066, 1180065, 4003587, 1180064, 1180063, 1170064, 1170063, 1170062, 1170061, 1080037, 1170059, 1080035, 1080034, 4017580, 4017579, 1080033, 1080032, 1080031, 1080030, 1090040, 1090039, 1090038, 1090037, 1090036, 1090035, 1090034, 4008352, 1090033, 1090032, 1090031, 1090030, 1090029, 1090028, 1090027]",major
2032,1745,2039.0,2993.0,"[1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 1150199, 1150099, 6129, 7189, 1150004, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 6137, 1160123, 1160015, 1160016, 1160094, 1160095, 1100020, 1100177, 1100177]",major
2033,1746,2040.0,2995.0,"[1600564, 1330584, 1330583, 1330582, 1600561, 1600571, 1330579, 1330578, 1330577, 1330577, 1330577, 1600578, 1600579, 1330526, 4016659, 4016660, 4016661, 4002713, 4017218, 4017219, 4017178, 4017179, 4017181, 4013971, 1330519, 1330520, 1331101, 4016663, 4002713, 4017218, 4017219, 4017178, 4017177, 4017176, 4017188, 4017187, 4010460, 4010459, 1361012, 1361012, 1360657, 1600657, 1600654, 1600653, 1600652, 4008182, 4008182, 4008180, 4008179, 4002712, 1600150, 5401, 5402, 1360391, 1360390, 1360389, 1360388, 1360387, 1600133, 1360385, 1360384, 1360383, 1360382, 1360381, 1360380, 1360379, 1360378, 4006067, 4006066, 1360617, 1360093, 4015718, 4015719, 1371112, 1371111, 1371110, 917, 222, 652, 221, 651, 220, 926, 219, 649, 1324, 925, 213, 643, 212, 924, 211, 6275, 210, 640, 923, 208, 639, 922, 206, 637, 205, 636, 921, 635, 920, 203, 634, 202, 201, 633, 4015518, 4015519, 4016976, 4017238, 4010492, 4012499, 4012500, 1340508, 1340507, 1350605, 1350605, 1351003, 1350570, 1350569, 1600616, 1600617, 1600280, 1600277, 1350225, 1600275, 1600250, 1340006, 1340006, 1600313, 1600315, 4002696, 1625003, 1601636, 1604509, 1604510, 1601632, 1601606, 1601604, 1601602, 1601602, 1601603, 1601549]",major
