,index,trip_id,id_origine,path,errors
419,421,420.0,734.0,"[1381190, 1381188, 4453, 4454, 4455, 1380417, 1380418, 4002946, 1380814, 1260646, 4002944, 4002944, 1260647, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 4872, 4873, 4462, 4464, 1614642, 1625389, 4002938]",no
420,422,421.0,735.0,"[1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 4011698, 4011698, 5251, 4014911, 4014910, 5251, 4123, 1220367, 1250347, 1250348, 1220267, 1220267, 1250298, 1250297, 1250098, 1250099, 1250100]",minor
421,423,422.0,736.0,,MM Error:No path between 15622 and 15919 in the graph.
422,424,423.0,737.0,"[4551, 3918, 1604085, 1604081, 1604077, 1240181, 1240180, 1240219, 1240218, 1240217, 1240216, 7197, 6120]",no
423,425,424.0,738.0,,MM Error:4987
424,426,425.0,742.0,,MM Error:1240020
425,427,426.0,744.0,,MM Error:4987
426,428,427.0,745.0,"[1612215, 1612226, 4003615, 1612219, 1612501, 1612435, 4013494, 4013495, 1612095, 1612094, 1612096, 1612097, 1612100, 1612107, 1612519, 1612521, 4003590, 1612528, 1612544, 1612542, 1612541, 4011929, 1612571, 4009006, 4009005, 4009004, 1080220, 1080219, 1080218, 4003299, 1080217, 1080216, 1080215, 1080214, 1080537, 1080535, 1080534, 1170235, 1170012, 3008, 3008, 3008, 3009, 1170240, 1170126, 4003102, 1190141, 1190140, 1190139, 1190138, 4002999, 1190137, 1190136, 1190135, 1400375, 1400374, 1400373, 6898, 6898, 6903]",no
427,429,428.0,749.0,"[4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 5328, 5327, 1160380, 1160379, 1150182, 1150181, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230377, 1230376, 1230375, 1230375, 1230375, 6105, 6104, 1230265, 1230300, 1230301, 1625581, 1230471]",minor
428,430,429.0,751.0,"[1250100, 1250102, 1240153, 1240154, 1240155, 1240156, 4003145, 1240157, 1240158, 1240159, 1240160, 1240042, 1240043, 1230449, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1140286, 1140286, 1140286, 1140287, 4008177, 4008176, 1140328, 1140329, 1140330, 1140331, 1140332, 1120243, 1120244, 1120245, 1120246, 1120247, 1120248, 1120293, 1120249, 1120127, 1120127, 1120250, 1110516, 1110403, 1110402, 1110026, 1110329, 1110330, 1110518, 1110519, 1110346, 1110345]",no
429,431,430.0,752.0,,MM Error:No path between 21681 and 21985 in the graph.
430,432,431.0,756.0,,MM Error:821
431,433,432.0,757.0,,MM Error:4987
432,434,433.0,758.0,,MM Error:595
433,435,434.0,759.0,"[1230501, 1230183, 1230264, 1230265, 1230300, 1230301, 1230472, 1230472, 1230472, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 1150181, 1160217, 1160121, 1160380, 1160381, 1160092, 1160093, 1160094, 4218, 4219, 4220, 4221, 4222, 4222, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206]",minor
434,436,435.0,760.0,,MM Error:1657
435,437,436.0,763.0,,MM Error:6108
436,438,437.0,764.0,,MM Error:4987
437,439,438.0,765.0,"[851, 478, 20, 477, 19, 859, 18, 858, 1300, 17, 476, 16, 475, 857, 1072, 473, 1263, 1264, 1265, 1701, 4004693, 1609697, 1609702, 1609716, 1609704, 4014683, 4014684, 4014682, 1609727, 1609752, 1609739, 4006268, 4006275, 4010638, 4010639, 4010637, 4001816, 4001817, 4001818, 4001819, 4014678, 4016816, 4014679, 4010669, 4010667, 4008417, 4008418, 4008424, 4015169, 4015171, 4015164, 4015167, 4015165, 4012394, 4012985, 4012984, 4012987, 4016103, 4016104, 4016647, 4016641, 4016105, 4016550, 4016554, 4016553, 4016552, 4013955, 4015035, 4013958, 1350684, 4010455, 4010513, 4012540, 4012541, 4010701, 4010516, 4000985, 1601235, 5357, 1601243, 4007135, 4013927, 4016631, 4017050, 4017051, 4016500, 4016501, 4016502, 4012973, 4016485, 4016484, 4016483, 4012970, 4012969, 1601243, 5089, 5089, 5089, 4015027, 4016119, 4017325, 4017326, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620, 4619, 4618, 4617, 4616, 4015768, 4015769, 4015767, 6659, 6661, 4015768, 4015769, 4015767, 6658, 6657, 7263, 1370457, 1370167, 1600207, 1625106, 1625102, 1625101, 4015722, 4015723, 4012048, 4014049, 1371302, 4012048, 4014049, 4017222, 4017221, 1370720, 1370980, 1370980, 1370721, 1370722, 1370724, 1370725, 1371200, 1370728, 1370729, 4016493, 4016495, 4016494, 1260492, 1261053, 1260239, 1260239, 1261052, 4017249, 4017250]",major
438,440,439.0,766.0,,MM Error:6108
439,441,440.0,767.0,"[1390209, 1390297, 1390304, 1390303, 1390302, 1390301, 1390300, 4009295, 4009294, 1390727, 4007893, 4002975, 1390583, 5933, 1390594, 4002967, 7072, 6954, 6955, 4842, 1390594, 4002967, 1381603, 1380688, 1380363, 1380684, 1381608, 6955, 4842, 1390594, 1380806, 4002966, 6952, 6953, 7072, 4002970, 1380806, 1380805, 4002965, 4002965, 1380804, 1380803, 4002964, 5530, 4002965, 1380804, 1380803, 1380802, 1380801, 1380800, 1380799, 4002960, 5526, 5527, 5528, 4002963, 1380801, 1380800, 1380799, 4002960, 5526, 4002961, 1380799, 1380798, 1380797, 4002958, 5524, 4002959, 1380797, 4002958, 1380012, 1380361, 1381180, 4002957, 1380794, 1380793, 1380792, 4002956, 5521, 5522, 4002957, 1380794, 1380793, 1380792, 4002956, 4002956, 1380791, 1380790, 6958, 5533, 5534, 4002956, 1380791, 1380790, 6958, 5052, 5053, 4843, 4843, 1380079, 4008382, 4017450, 5256, 5256, 5256, 5255, 1381633, 1381439, 1381142, 1381141, 1381139, 1381138, 1381137, 1381135, 1380527, 6963, 6962, 6969, 6961, 6979, 6978, 1381654, 1381385, 1380218, 1380219, 1381437, 1381644, 1380279, 5057, 4590, 4591, 4592, 4011484, 1380285, 1370856]",minor
440,442,441.0,768.0,"[7872, 1150008, 1150092, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121, 4218, 4219, 1160207, 1160003, 1160003, 1160002, 1160208, 1100014, 1100015, 1100016, 2624, 1160193, 1100086, 1100087, 1100088]",minor
441,443,442.0,769.0,,MM Error:595
442,444,443.0,770.0,,MM Error:1150158
443,445,444.0,771.0,"[1601463, 1601460, 1601458, 1601305, 1601300, 5385, 6663, 5382, 1601294, 1601269, 1601275, 1601231, 1601230, 1601228, 1601250, 4007121, 4011765, 4011766, 5089, 4015027, 4016119, 4017325, 4017326, 4017324, 4017324, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620, 4619, 4618, 4617, 4616, 4015768, 4015769, 4015767, 6658, 6657, 7263, 1370457, 1370167, 1600207, 1600207, 1600207, 1625106, 1625102, 1625101, 4015722, 4015723, 4012048, 4014049, 4014049, 4012049, 1625097, 1371196, 1371196, 1371196, 1371195, 1371194, 4015728, 4015730, 4015729, 4015729, 4015729, 4008487, 4008488, 1371189, 1371188, 1371187, 1371186, 1371185, 7224, 7225, 7226, 7227, 1380462, 1380461, 1380460, 1381124, 1381170, 1381169, 1381050, 1381051, 1380607, 1380606, 1380605, 1380583, 1380584, 1380585, 1380586, 1380587, 1380588, 1380379]",no
444,446,445.0,772.0,,MM Error:5029
445,447,446.0,775.0,,MM Error:595
446,448,447.0,776.0,"[1410459, 1410459, 1410614, 4012414, 4012415, 4003060, 4012410, 4067, 5491, 4017910, 4017906, 4017904, 5486, 5487, 5488, 5489, 5490]",no
447,449,448.0,777.0,"[1610546, 1610543, 1610541, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006174, 4007951, 4006172, 4003231, 1130013, 1130015, 4006170, 4015475, 4015476, 4009660, 4015474, 4015473, 4011902, 4010728, 4006114, 4017105, 4017107, 1020168]",major
448,450,449.0,779.0,,MM Error:6108
449,451,450.0,780.0,"[4821, 1220196, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380903, 4126, 4125, 4124, 4127, 4876, 4008012, 4008160, 4008163, 1381239]",minor
450,452,451.0,782.0,,MM Error:No path between 17294 and 17302 in the graph.
451,453,452.0,783.0,,MM Error:5029
452,454,453.0,784.0,,MM Error:4881
453,455,454.0,785.0,"[1390391, 1380510, 1380509, 1380508, 1380507, 1380506, 1380505, 1380504, 1380503, 1380502, 1380501, 1380500, 1380499]",no
454,456,455.0,786.0,"[1608107, 1607918, 6057, 6056, 1607914, 1607914, 1607914, 1607913, 1607912, 1607911, 1607909, 1607929, 5594, 5595, 5596, 6553, 457, 4010439, 4010440, 4012443, 4012442, 1608020, 1608023, 1608024, 1608026, 1608027, 1608028, 1609512, 4960, 4962, 4961, 4961, 4961, 6549, 6547, 1010178, 1010177, 1010176, 1010175, 6376, 4016045, 4016046, 4016044, 6372, 6372, 6372, 6364, 6362, 6360, 1020401, 1020402, 1020403, 1020404, 1020405, 1020775, 4002465, 1020774, 1020773, 1020773, 1020599, 1020857, 4002458, 1021157, 1021233, 4002460, 4002460, 1020900, 1020355, 1020356, 7131, 7120, 7121, 7122, 7123, 4015737, 4015739, 4015738, 7125, 7126, 7127, 7128, 7129, 7130, 1010238, 1624782, 4002611, 1624783, 4002612, 1624782, 1010239, 1624781, 1010241, 4002607, 4002607, 1010243, 1624777, 1010244, 1010245, 1010246, 1010247, 1010248, 1010249, 1010250, 1010251, 4016773, 4013951, 1010253, 1010254, 1010255, 1010256, 4002614, 1010258, 1010261, 1010263, 1010341, 5418, 1010059, 1010059, 1010059, 1609267, 1609268, 1609269, 1609217, 1609208, 1609216, 1609215, 1609209, 4002585, 1609203, 4002586, 4002586, 1609266, 1609314, 1609315, 1609336, 4002588, 4002588, 1609345, 4002589, 4002589, 1609358, 1609352, 4002591, 4002591, 1609350, 1624248, 1624248, 1624248, 1624806, 4004213, 1010480, 1010480, 1010480, 1010479, 1010478, 6349, 6347, 1010475, 6346, 6345, 6344, 6343, 6548, 6547, 6549, 4961, 4962, 1609499, 1609505, 1607994, 1608007, 1608007, 1608030, 4589, 4520, 1608003, 1608033, 1608033, 1608033, 1608044, 1608043, 4002405, 1608069, 6068, 6060, 6058, 6059, 1607918, 1607924, 1607916]",minor
455,457,456.0,787.0,"[1200380, 1200308, 1200370, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 1200301, 4014870, 4014869, 4004273, 1201117, 1230511, 4003015, 4003015, 1230510, 1230509, 1230508, 1230507, 1230506, 1230505, 1230504, 1230503, 4003130, 4003130, 1230502, 1230501, 3807, 1230542, 4003131, 1230501, 1230500, 1230499, 1230498, 7180, 5630, 5629, 7188, 7187, 7186, 7185]",minor
456,458,457.0,789.0,"[7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260048, 1260049, 4002943, 1260561, 1261033, 1260561, 1260562, 1260562, 1261033, 1260650, 1260652, 1624139, 1260097, 1260096, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007409, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 4007416, 4007418, 6560, 4007420, 4009142, 4009143, 1260187, 1240257, 1240256, 1625542, 1260187, 1240257, 1240256, 1240256, 1240257, 1261200, 1624234, 1623903, 4017803, 1261200, 1261207, 1604152, 1604149, 1604142, 1604103, 1604104, 1604056, 4000961, 4009016, 1604060, 1604061]",minor
457,459,458.0,790.0,"[1381390, 1381389, 4002949, 1380810, 1380196, 4017220, 1380199, 4009270, 1380200, 1380657, 1381106, 1381107, 1380902, 1380202, 1380201, 1380657, 1381106, 1381107, 1380902, 1380902, 1250373, 1250374, 1250375, 1250376, 1250377, 1250235, 1250361, 1250362, 1250363, 1250364, 5331, 7984, 5337, 5331, 1625078, 1250367, 1250368, 1250369, 1240309, 1240310, 1240311, 1240312, 4003148, 1240313, 1240314, 1240120, 1240121, 7943, 1240227, 1240316, 1240318, 1240319, 1240015, 7945, 7946, 4014495, 4014493, 4014494, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5632, 5632, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329]",minor
458,460,459.0,791.0,,MM Error:5022
459,461,460.0,793.0,"[1210292, 5247, 5246, 5245, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 1220212, 1221002, 1380018, 1380017, 1380016, 1380016, 1380016, 1380015, 1380500, 1380499, 1380498, 1380497]",minor
460,462,461.0,795.0,"[1190231, 1190231, 1190079, 4810, 6927, 4450, 4451, 4483, 4484, 4012749, 4013587, 1420440, 1420441, 4003026, 4003028, 4003025, 4003027, 4003026, 1420521, 4015052, 4015053, 4015051, 4010078, 4010077, 4010077, 4010078, 1420523, 1421119, 4003031, 1420525, 1420526, 1625118, 1625120, 4010071, 4010071, 1420528, 1420530, 4010069, 4010068, 4017366, 4010064, 4010065, 4003657, 1420538, 1420542, 4003667, 1420543, 1420544, 1420545, 1420546, 1420547, 1420548, 1420549, 1420550, 1420551, 4003678, 4003678, 1420552, 1420553, 4003692, 1441203]",minor
461,463,462.0,798.0,,MM Error:641
462,464,463.0,799.0,,MM Error:2279
463,465,464.0,800.0,,MM Error:5927
464,466,465.0,802.0,,MM Error:595
465,467,466.0,806.0,"[1150102, 1150101, 1150100, 1150099, 1150098, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 7181, 4243, 4242, 7186, 7185, 7184, 1230396, 1230395, 4003140, 1230550, 1230549, 1230548, 1230323, 1230322, 1230321, 1230320, 1230341, 1230341, 1220164, 1220163, 1220162, 1220161, 1220160, 1220159, 1220158, 1220157, 1220156, 1220155, 4838, 4837, 4836, 1220339, 1381070, 1381069, 1381068, 1381631, 1381065, 1381064, 4002956, 1381063, 1381062, 1381061, 4014672, 4014673, 1608940, 1608943, 6957, 6965, 6964, 6963, 6962, 6969, 6961, 6979, 6978, 1380272, 1380273, 1380274, 1380275, 1380151, 1381641, 1381368, 1381122, 1381123, 1381124, 1381170, 1381046]",no
466,468,467.0,807.0,,MM Error:7
467,469,468.0,808.0,,MM Error:1390244
468,470,469.0,809.0,"[1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
469,471,470.0,810.0,"[6929, 6943, 6942, 6941, 6940, 6939, 6938, 6937, 7071, 6936, 6935, 6934, 1390202]",no
470,472,471.0,812.0,"[1140296, 1140290, 5000, 7189, 7190, 7191, 6179, 6145, 6144, 6143, 6142, 6141, 6150, 6149, 6148, 6147, 6146, 4548, 4548, 6146, 1140101, 1140102]",no
471,473,472.0,813.0,,MM Error:1390244
472,474,473.0,814.0,,MM Error:5029
473,475,474.0,815.0,"[4245, 1240438, 1240437, 4003149, 1240345, 6168, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 1625228, 1625229, 7185, 7186, 7186, 1230435, 1230037, 1230037, 1230436, 1230462, 7181, 6112, 1230109, 4014876, 4014877, 4014881, 4014880, 4014882, 4014883, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150191, 6139, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150012, 1160014, 1160015, 1160015, 1160015, 1160016, 1160017, 1160018, 1160206, 1160207, 1160002, 1160208, 1100013]",minor
474,476,475.0,816.0,,MM Error:7911
475,477,476.0,819.0,,MM Error:6108
476,478,477.0,820.0,,MM Error:4987
477,479,478.0,821.0,"[1601472, 1601471, 1601434, 1601433, 1601432, 1601431, 1601430, 1601429, 1601405, 1601306, 1601303, 1601302, 1601296, 1601265, 1601260, 1601260, 1601260, 4000991, 1601250, 4007121, 4011765, 4011766, 5089, 4015027, 4016119, 4017325, 4017326, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620]",no
478,480,479.0,825.0,"[4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380870, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260732, 1260732, 1260733, 1260734, 1260735, 1260737, 1260472, 1260471, 1260470, 1260469]",no
479,481,480.0,826.0,"[1604087, 1604088, 1604111, 1604112, 1604113, 1604113, 1604112, 1604109, 1604108, 1604140, 1604139, 4252, 1604146, 1604148, 1604148, 1624236, 1240076, 1261200, 1624234, 1623903, 4017803, 4011658, 4007418, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008368, 1260574, 1260576, 1260577, 1625073, 1260578, 1260558, 1625072, 1624341]",major
480,482,481.0,828.0,,MM Error:No path between 25394 and 25989 in the graph.
481,483,482.0,829.0,"[4017250, 1260296, 1614651, 1260539, 1260540, 1614651, 1370839, 4017358, 4017357, 4017358, 4017686, 4017685, 1370776, 1371516, 1371515, 1370775, 1624357, 1370774, 4014929, 4014930, 4012423, 4012423, 4012423, 4012422, 4008409, 1370767, 1370766, 1370765, 6975, 6974, 7228, 7227, 7226, 7225, 7224, 7223, 7222]",minor
482,484,483.0,831.0,"[1601151, 1601152, 1601166, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 4015217, 4015219, 4015218, 4017691, 4305, 4017691, 4017692, 4017690, 5732, 5729, 5729, 5729, 5728, 5724, 4013666, 5722, 5723, 4013666, 1600661, 1361011, 1360657, 1600657, 1360070, 1360071, 1360571, 1360376, 1361018]",no
483,485,484.0,832.0,,MM Error:3779
484,486,485.0,833.0,"[4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 4228, 4227, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 5328, 5327, 1160380, 1160379, 1150182, 1150181, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230377, 1230376, 1230001, 1230301]",minor
485,487,486.0,834.0,"[1604061, 1604061, 1604060, 4009016, 4000961, 1604056, 1604056, 1604056, 1604104, 1604103, 1604142, 1604142, 1604142, 1604149, 1604152, 1604152, 1604152, 1261205, 1623903, 4017803, 4011658, 4007418, 4007423, 4007422, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5015, 5015, 1250042]",minor
486,488,487.0,835.0,"[7222, 1371273, 1370998, 1371185, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 6983, 4131, 4004933, 6984, 1260047, 1260047, 1260047, 1260290, 4002903, 1260291, 1260292, 1614646, 1371014, 1260539, 1260540]",minor
487,489,488.0,836.0,,MM Error:No path between 14147 and 16556 in the graph.
488,490,489.0,839.0,"[1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140377, 1140376, 1140375, 1140374, 1140373, 1140372, 1140371, 1140346, 1140384, 1140118, 1140027]",major
489,491,490.0,841.0,"[4002776, 1600519, 1300257, 1300255, 1300255, 1300255, 1300254, 1300253, 1300251, 1300250, 1300476, 1300272, 7214, 1300456, 1300457, 1270314, 1270315, 1291128, 1291127, 1600118, 4002838, 1600119, 1291120, 1291134, 1291010, 1280300, 1280298, 1280206, 1280206, 1600078, 4003165, 1600075, 1280291, 1280290, 1280289, 1280288, 4003258, 1280287, 1280286, 1280285, 1280284, 1603853, 1603854, 1603893, 1603894, 1603895, 1603895, 1603895, 1603896, 1603897, 1603898, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603951, 1603951, 1603951, 1603949, 1240394, 1624925, 1240393, 1240391, 1240390, 1240389, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 4015040, 1140173, 1140253, 4015047, 4015046, 1140086, 1141104, 1140425, 1140304, 1140286, 1140287, 4008177, 4008177, 4008177, 4008176, 1140289, 1140290, 1150199, 1150200, 1150201, 1150202, 1150203, 1150204, 1150205, 1150207, 1160379, 1160380, 1160381, 1160381, 1160381, 1160382, 1160383, 1160384, 1160385, 1160386, 2620]",minor
490,492,491.0,842.0,,MM Error:1451
491,493,492.0,845.0,,MM Error:5682
492,494,493.0,848.0,"[4013759, 4013865, 4013864, 1140270, 1140270, 1140270, 4004292, 1624746, 1624745, 1624922]",no
493,495,494.0,853.0,"[6530, 6529, 6528, 6527, 6526, 6526, 6526, 6525, 1030206, 1030205, 1030198, 1030198, 1030198, 4002491, 1030199, 1030199, 1030199, 1030200, 1030201, 1030202, 1050150, 6045, 6046, 6044, 6524, 6523, 6522, 4015995, 4015996, 4015994, 4512, 4513, 4514, 4515, 4516, 4517, 6627, 6626, 6625, 6636, 6630, 6631, 6633, 6632, 6629, 6634, 6635, 6628, 1040569, 1625406, 1070536, 1070045, 1070046, 1070160, 1070021, 1070022, 1070023, 1070366, 1070024, 1070025, 1070026, 1070027, 1166, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 306, 1040569, 1625406, 1070536, 1070045, 1070046, 1070047, 1070048, 1070049, 1070050, 1070051, 1070052, 1070053, 1070054, 1070055, 1070013, 1070029, 1070030, 1070031, 1070462, 1070461, 1070460, 1070141, 1070142, 1070468, 1070478, 1070477, 1070476, 1070131, 1070132, 1070133]",major
