id_origine,path,original_length,purpose
1210,"[1160016, 5328, 6137, 5327, 1160381, 1160091, 1160382, 1160288, 1160287, 1160587, 1160586, 4014867, 4014868, 4014864, 4014861, 4014863, 6090, 1230283, 1230270, 1230282, 1230507, 4003018, 1210353, 1210210, 7652, 1210209, 1210253, 1210206, 1210216, 4012305, 4012306, 4012307, 1210308, 7971, 5247, 1210291, 1210144, 1210290, 1390631, 1390532, 1390275, 1390531, 1390602, 1390530, 1390332, 1390529, 1390473, 1390528, 1390527, 1390356, 1390525, 1390397, 1390524, 1390523, 1390674, 1390675]",4576,Domicile-travail
12127,"[1380119, 1380160, 1380161, 1381439, 1381633, 4014669, 5255, 5256, 1380969, 4004852, 4004853, 1380942, 4017760, 1381305, 1380943, 1380944, 1380359, 1380945, 5522, 4002957, 1381181, 1381225, 1381182, 1380500, 1381183, 1380833, 1381185, 1381186, 1381609, 1380888, 1221002, 1220361, 1221000, 1020, 937, 244, 1220357, 5243, 5514, 1220042, 5532, 5543, 5518, 5625, 1230189, 5628, 1230414, 1230545, 4003135, 1230415, 5630, 7188, 7187, 4242, 4243, 1230462, 1230436, 1230461, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4014896, 4008171, 4008176, 1140328, 5640, 1140110, 5639, 1140367, 5638, 1140306, 5637, 2594, 1140019, 7816, 1140376, 1140375, 1140374, 1140178, 1140158, 1140179, 1140046, 1140099, 1140045, 1140047, 1140009, 1140048, 1140192, 1140049, 7817, 7818, 6141, 6142, 6143, 1140369]",7690,Autres
1214,"[1210221, 1210220, 1210294, 1210219, 1210192, 1210218, 7971, 7972, 7973, 1210254, 1210209, 5621, 1210210, 1210354, 1230282, 1230283, 6089, 1230284, 4014861, 4014862, 230, 4014866, 4014865, 1160584, 1160161, 4014868, 1045, 4014853, 231, 467, 232, 4014895, 660, 4014887, 233, 4014424, 234, 4016040, 1880, 1140029, 1140032, 1140169, 1140033, 1140235, 1140034, 4017156, 4017440, 4017439, 4009873, 1140413, 4015037, 4015036, 1130230, 1130040, 4011692, 4011693, 1130162, 1130233, 1131001, 1131110, 1130312, 4007425, 4009607, 1625642, 1130167, 1130169, 4013679, 4013678]",5802,Social
12141,"[1380301, 1381081, 6977, 4131, 4004933, 4007667, 4014931, 1371425, 4004936, 1260770, 1260289, 1260771, 1260772, 1260773, 1261044, 4002944, 1260647, 1260774, 1260562, 1260563, 1260888, 1260034, 1260035, 4872, 1260036, 1260593, 1260037, 1260729, 1250002, 4141, 4866, 6992, 6991, 4456, 4880, 1250218, 4879, 4878, 4142, 4869, 4868, 4867, 1250375, 1250376, 1250093, 1250377, 1250235, 1250360, 1250236, 1250237, 1250238, 1250109, 1250239, 1250240, 1250097, 1250241, 1250242, 3783, 1220267, 1220254, 1220268, 1220013, 1220269, 1220057, 1220058, 1220082, 1220344, 4117, 1220345, 1220346, 1220173, 1220347, 1230475, 1230476, 4003139, 1230477, 1625229, 1625228, 1230478, 1230479, 1230461, 1624686, 1624684, 4014898, 4014899, 4014895, 4014894, 1141109, 4014896, 4008171, 4008176, 1140328, 5641, 5642, 1140296, 7189, 1140025, 1140297, 7190, 1140382, 7191, 1150102]",8061,Domicile-travail
1218,"[229, 842, 249, 1464, 4017639, 4017638, 4017645, 4017646, 4017656]",2398,Work-related
12180,"[1040391, 1040071, 1040393, 4516, 1040090, 4517, 1040529, 1040578, 6626, 6625, 1180, 4935, 4007760, 4007761, 4007759, 1625549, 6040, 6039, 6038, 1050100, 6034, 6035, 6037, 1050206, 6036, 1050041, 4933, 1675, 1676, 7114, 1050287, 7113, 6514, 1050079, 6513, 4014011]",3870,Sport
1222,"[1410486, 1400003, 1410245, 1400004, 1400498, 1625347, 1625147, 1400499, 1400348, 1400500, 1400436, 1400165, 4795, 1400176, 4796, 4797, 1400038, 4798, 1400283, 4787, 1400065, 4783, 1400330, 4784, 6917, 4785, 1400028, 4786, 1400049, 6898, 1410467, 6903, 1410102, 6904, 6899, 1410480, 6905, 1410676, 6902, 1410237, 6895, 1410520, 6897, 1410500, 1410346, 1410451, 1410450, 1410449]",2985,Domicile-travail
1223,"[1601151, 1601167, 1262, 4268, 1600868, 7244, 7247, 1604275, 7248, 1604276, 7245, 1600834, 4013437, 1600832, 4013735, 1330047, 5073, 1330249, 1330471, 1600812, 1600811, 1600814, 1600813, 1624304, 1600826, 1600827, 1600831, 1600830, 1604277, 1604273, 4000979, 4015217, 4015219, 4015218, 4016888, 4009554, 4012962, 4017690, 1360422, 1361005, 5729, 5728, 5724, 4013665, 4013667, 4013666, 1600661, 1361011, 1360130, 1600654]",3784,Commute
1224,"[1360269, 1360581, 4274, 1360213, 4272, 1370157, 4271, 1370216, 4270, 1370967, 4273, 1370932, 1371535, 1371072, 1370600, 1371071, 1371070, 1371069, 1370682, 1371067, 1370725, 1371065, 1371200, 1371446, 1370096, 4007667, 1371294, 1370728, 1370729, 4016878, 4016493, 4016495, 4016494, 1260298, 1260239, 1260297, 1260296]",2206,Domicile-travail
1226,"[1360269, 1624962, 1360200, 1360095, 1360525, 1360094, 1360617, 1360093, 4015718, 220, 4015719, 650, 1371113, 1370199, 1370049, 1370198, 1370197, 1370177, 1370196, 1370212, 1370195, 7272, 1370194, 1370751, 1370193, 4010434, 4010433, 1600426, 1370191, 1600425, 1370190, 1600431, 1600123, 1600428, 1370146, 1370145, 4017326, 4017325, 4016550, 4016115, 5089, 4282, 4007124, 4007127, 1609, 1332, 1309, 4017050, 4017051, 1370884, 4014057, 1082, 461, 21, 4012398, 4012397, 1609859, 478, 20, 4007080, 1609864]",4023,Domicile-travail
123,"[1190005, 1400492, 4450, 1190014, 4449, 7162, 4810, 1190079, 4809, 4808, 4807, 1190215, 1614632, 4803, 4802, 4006017, 1200260, 4813, 1625291, 1625591, 1625740, 1625302, 1625497, 4012713, 4012712, 1200039, 4237, 7179, 1200301, 4011784, 4588, 4586, 4585, 4584, 6085, 6086, 4011684, 1200134, 1160248, 1160249, 1200176, 1160250, 1200030, 1160251, 1200266, 1160252, 1160387, 2620, 1160386, 2628, 1160385, 1160308, 1160384, 1160204, 1160071]",4045,Social
1230,"[4002984, 4014906, 1221004, 1220062, 4014904, 4014905, 4014909, 4014908, 1381441, 4011930, 5252, 4012068, 4012065, 7852, 4008551, 5254, 4839, 1380084, 6956, 1380790, 5533, 5052, 5054, 4843, 4008383, 4017450, 4861, 5256, 1381115, 5255, 1381633, 4014669, 4014670, 4014012, 4014671, 4016645, 5934, 1608943, 6957, 4007729, 6965, 1625247, 1624098, 1624103, 1624105, 1380217, 1381385, 1380218, 1625250, 1380219, 1625251, 1380220, 5057, 4590, 4591, 4592, 4593, 243, 667, 4014975, 3803, 5346, 5343, 4014692, 4014697, 4014699, 4014691, 4014690, 1625781, 1174, 1370995, 1326, 4016603, 666, 4012048, 4015723, 240, 663, 242, 933, 237, 934, 1043, 227, 656, 226, 1625745, 4015716, 223, 653, 222, 652, 221, 4015718, 220, 650, 926, 648, 219, 649, 4014213, 4014216, 1324, 925, 1331, 647, 217, 646, 4007748, 4007751, 216, 645, 215, 644, 214, 1350637, 638, 1350033, 207, 1280, 922, 206, 4015721, 637, 205, 636, 921, 204, 635, 920, 203, 634, 1129, 1021, 200, 501, 52, 868, 7650, 1513, 1165, 4001097, 4001098, 4002669, 4001094, 51, 500, 4014291, 4014295, 4014298, 50, 1272, 49, 499, 48, 867, 545, 4013990, 546, 98, 1605242, 1256, 1605249, 1257, 4395, 5410, 97, 548, 5411, 5409, 4014280, 4014282, 4014281, 5405, 5406, 4014286, 4009405, 4014287, 4014285, 4014284, 4009404, 4014283, 5408, 1605681, 96, 544, 1320, 1606278, 1606279, 1606280, 870, 95, 4008966, 871, 543, 4008967, 1606353, 1606356, 1606358, 1606360, 1606362, 1606363, 1606426, 1606552, 1606529, 1606553, 1418, 1420, 1419, 1421, 1606554, 1606572, 1423, 273, 881, 90, 538, 89, 537, 4008809, 88, 880, 87, 536, 86, 535, 85, 534, 84, 533, 879, 272, 1164, 1116, 1329, 1868, 1876, 1135, 1875, 530, 1274, 1869, 82, 878, 81, 529, 80, 528, 79, 1285, 1609, 4007127, 4007124, 4282, 5089, 4015027, 4016119, 4016105, 4017325, 4017326, 4017324, 1370145, 5086, 5085, 5088, 5084, 5087, 4622, 1600453, 1371220, 4621, 4619, 1600446, 4618, 4617, 1371144, 4616, 4015768, 4015769, 4015764, 6659, 4015767, 6658, 6657, 7263, 1370580, 7259, 1370168, 7260, 7261, 1371105, 7262, 1313, 241, 936, 668, 245, 4014696, 913, 1296, 669, 246, 4014973, 4014974, 1370997, 1381643, 1380279, 1381644, 1381437, 1624100, 1380345, 1381438, 1381142, 4017761, 4017760, 4854, 4846, 1380356, 5053, 1381402, 1381439, 1380786, 1381217, 7851, 7850, 5253, 4011698, 4014910, 1381442, 4014911, 1380879, 1220365, 1221003, 1220367, 1220363]",38288,Sport
1231,"[244, 5243, 1220036, 4830, 1220138, 5931, 1230345, 6098, 1230344]",1046,Magasinage
1232,"[1410535, 1410039, 1410454, 4771, 4770, 4777, 1410068, 1410580, 4769, 1625408, 156, 601, 155, 1625358, 600, 1614624, 154, 1410666, 4009801, 4009799, 153, 598, 152, 1410304, 597, 1410463, 151, 1410085, 907, 1410645, 1410644, 150, 4788, 595, 1410216, 1410387, 4009776, 1410043, 4009773, 191, 624, 192, 912, 627, 1311, 1390300, 628, 195, 4009295, 4009294, 1390727, 1187, 1390521, 1188, 4007893, 1625386, 1625387, 5932, 4017100, 914, 6948, 5933, 4834, 4842, 1390038, 6955, 1381608, 1381604, 1381603, 1381430, 1380806, 4002966, 1380805, 1380804, 1380803, 1380802, 1380669, 1380801, 1381320, 1380800, 4002961, 1380799, 4002960, 1380798, 4002959, 5524, 1380012, 5523, 1380796, 4002957, 1380794, 1380793, 1380792, 5521, 1381063, 5534, 1380791, 1380790, 5533, 5052, 1381402, 1380786, 6956, 1380084, 4839, 4841, 1381017, 4844, 4848, 4847, 1380484, 1381104, 7901, 4017220, 1380570, 7902, 1175, 1381196, 4127, 1380423, 1380750, 1260070, 1260069, 4870, 4871, 1260035, 4872, 4873, 4457, 4462, 1614642, 1625389, 1260894, 1260449]",8613,Domicile-travail
12325,"[4017265, 1616391, 1616390, 4013807, 4013808, 1616322, 1616319, 1616323, 1616324, 1616325, 1616329, 1616331, 1616332, 1616436, 4322, 1616451, 1616249, 1616468, 1616450, 1616453, 1616449, 1616454, 1616448, 1616455, 1616447, 1616456, 1616446, 1616457, 1616445, 1616459, 1071, 4013154, 4013152, 4327, 4324, 4323, 4016241, 4016238, 4016242, 36, 4016240, 4008136, 7591, 35, 1615234, 1615233, 1615246, 4015817, 1615237, 1616738, 1616737, 1616729, 1616735, 1616728, 1616730, 4016922, 1616731, 1616740, 1616739, 1616745, 1616746, 4016826, 1616744, 1616743, 1616751, 1616753, 1616767, 4013799, 4013800, 1616771, 1616795, 1616785, 1616781, 1616782, 6821, 6820, 1616805, 480, 1622341, 1616819, 1616818, 1616821]",7490,Social
1235,"[1261218, 5258, 7625, 4141, 1250002, 4140, 1250081, 4139, 1250118, 4490, 6988, 4456, 6991, 4465, 1250451, 1442, 4007414, 4007413, 4017673, 1441, 1443, 4007403, 4007399, 1261136, 3748, 1439, 4007420, 4009142, 1625541, 1625542, 1240263, 1240264, 1240265, 4003154, 1240266, 1240267, 1240268, 1240269, 4009053, 1240130, 7956, 7987, 7957, 7988, 1240126, 1240125, 1240124, 5022, 1240123, 1240377, 5023, 7949, 1240353, 1240354, 4014490, 4014488, 5661, 4016042, 4016043, 4016040, 4016041, 1667, 5660, 5632, 5633, 4015040, 5634, 5635, 5636, 5637, 5638, 1140366, 5639, 1140109, 5640, 1140328, 5641, 5642, 6129, 1150099, 6130, 1150191, 6131, 1150172, 6132, 1150090, 6133, 7873, 2597, 1150134]",5714,Commute
12369,"[879, 1164, 1116, 1329, 1868, 1876, 531, 1135, 530, 1875, 1274, 1874, 82, 878, 81, 529, 80, 528, 79, 1285, 4007127, 4007124, 4282, 5089, 5357, 1601235, 5358, 1193, 1601195, 5359, 5095, 5094, 4280, 5092, 5093, 4010455, 4281, 4001509, 4279, 4016101, 4016102, 4016116, 4016107, 4016553, 4016100, 4016098, 6214, 1370751, 6215, 7272, 6216, 5091, 6217, 7995, 7, 1371503, 1371114, 1041, 648, 7903, 850, 1360378, 1360221, 1360379, 4014213, 4014216, 1360060, 1360380, 1360360, 1360381, 1360074, 1360382, 1360383, 1360384, 1360385, 1360258, 1360259, 1360430, 1360431, 1360535, 1360432, 1360285, 1625245, 1360284, 1360439, 1608911, 1360434, 1360435, 1360436, 1360437, 1360416, 1600675, 1600673, 1360499]",9196,Autres
12379,"[5329, 1160016, 5328, 6137, 5327, 1160380, 6122, 6123, 1160102, 1160103, 1160091, 1160104, 1160287, 1160587, 1161100, 4003267, 1160286, 4014865, 230, 4014866, 4014862, 4014861, 1230524, 1230284, 4014863, 6090, 1230029, 6097, 1230081, 1230304, 4238, 1230269, 4240, 1230505, 1210351, 4239, 1210025, 1211008, 1210251, 1210020, 1210347, 1210019, 1210018, 1210214, 1220205, 1220204]",3425,Social
124,"[1160071, 1160309, 1160073, 1160074, 1160075, 1160252, 1160387, 1160251, 1160112, 1160250, 1160232, 1160249, 1160248, 1160165, 4011684, 1657, 6086, 4984, 6085, 4584, 4014017, 4585, 4014018, 4586, 4014019, 4014020, 4011784, 4014870, 4014872, 4237, 4012712, 4012713, 1625497, 1625740, 1625591, 1625291, 4813, 1200260, 4006017, 4802, 1200298, 4803, 1614632, 1190215, 4807, 4808, 4809, 1190079, 4810, 7162, 4449, 4450, 1190014, 4451, 1190136, 1190135, 1400492, 1400375, 5493, 1400374, 1400250, 6903]",4896,Errand
12401,"[1250259, 1250238, 1250237, 1250017, 1250294, 1250018, 1250215, 1250019, 1250070, 1250020, 5333, 1250021, 1250053, 1250276, 1625078, 5332, 1625079, 5337, 5018, 5015, 5030, 5016, 439, 7819, 829, 6166, 7198, 5026, 6167, 7963, 6169, 6168, 6120, 5021, 1240123, 5022, 1240377, 5023, 7949, 5024, 6160, 6165, 7951, 1240416, 1240020, 1240117, 7952, 1240197, 1240391, 1240118, 1240390, 1240389, 1241002, 4014489, 4014551, 1312, 1538, 4014552, 4014487, 1240426, 1880, 1325, 4014549, 1090, 234, 1667, 4016041, 4016040, 661, 4014422, 4014424, 233, 660, 1140086, 4008174, 4014902, 4014903, 4014897, 4014895, 1140088, 232, 467, 231, 1045, 4014853, 230, 4014866, 659, 1044, 1160595, 4015970, 4015960, 4015969, 4015959, 6083, 6084, 4986, 4011683, 4984, 6086, 6085, 1732, 4584, 4585, 4586, 4588, 4011784, 1200301, 7179, 4237, 1200039, 7178, 3905, 3904, 4978, 1200339, 7731, 7730, 1200226, 1200340, 1200227, 1200349, 1200348, 4979, 4980, 1200362, 4981, 1200370, 4982, 4976, 4977, 4017889, 4983, 4970, 4971, 4972, 4973, 4974, 4975, 7165, 1190111, 6075, 1190043, 6076, 1190282, 1170120, 7168, 5318, 1170009, 6080, 7157, 6081, 4236, 1170205, 4235, 4234, 4233, 4232, 1170147, 4231, 1160557, 4230, 4229, 4228, 1161000, 4227, 4226, 1744, 1160025, 7728, 1200018, 1743, 7862, 1200178, 1200177, 1200176, 1160250, 1160232, 1623768, 1160231, 1160220, 1160230, 1160201, 1160161, 4014865, 1160157, 821, 6124, 1160159, 6123, 1160102, 6122, 1160381, 5327, 5328, 6137, 1160123, 6136, 6135, 6125, 6134, 6133, 6132, 6131, 1150191, 6130, 6129, 7189, 5642, 5641, 5640, 5639, 5638, 1140306, 5637, 5636, 5635, 5634, 5633, 5632, 4543, 1140314, 5660, 1140014, 4544, 1140013, 1140343, 1140027, 1140117, 1140028, 1140029, 4014550, 4014490, 4012171, 6164, 6163, 1240125, 6162, 6161, 5027, 1240336, 5029, 1240252, 5031, 1250174, 4251, 4250, 4249, 4248, 4247, 1250404, 4868]",24343,Sport
1244,"[6530, 1030559, 6528, 6527, 6526, 1030586, 6525, 1209, 1030206, 1030205, 1030517, 1030198, 4002491, 1030199, 1030200, 1030201, 1030006, 1030202, 1030497, 1050150, 6045, 1050465, 6046, 6044, 4949, 6524, 1050088, 6523, 1050344, 6522, 1050371, 4015995, 4015996, 4015994, 4512, 3862, 6049, 4513, 1040031, 4514, 1040222, 4515, 1040394, 4516, 1040091, 4517, 1040529, 1040578, 4003277, 6626, 6625, 4003272, 6630, 4003329, 6536, 4003330, 6538, 4003331, 6537, 6632, 6629, 4003321, 6540, 6541, 1040569, 306, 1282, 1328, 717, 960, 718, 307, 719, 308, 1048, 1070129, 1070130, 1070476, 1070131, 1070132, 1070487, 1070133, 1070498, 1070497]",7436,Courses
1245,"[1600520, 1300376, 4002775, 1300378, 1300179, 1300471, 1300178, 1600525, 1300395, 5682, 1300511, 1310070, 5686, 5681, 3942, 4613, 4612, 1310230, 4611, 4610, 4609, 4608, 6187, 4615, 6182, 4607, 4614, 6647, 6646, 4009153, 1330624, 1600683, 1330575, 1600581, 1330526, 4016659, 4016660, 4016786, 4016661, 4002713, 4017218, 4017182, 4017219, 4013971, 4017027, 4017029, 4002714, 4016886, 4016774, 4013641, 4017159, 4017176, 4017188, 4017187, 4010460, 4010461, 4010459, 1361012, 1360657, 1361011, 1360130, 1600658, 1360508, 1600660, 1360296, 1360506, 1360505, 1600144, 1360503, 1360654, 4002712, 1600150, 4007746, 4007748, 641, 210, 215, 1350611, 1350612, 1600200, 4015780, 4015782, 1350033, 4015781, 1350578, 1350549, 1600642, 1350184, 1600479, 1350015, 1600504, 1600503, 4002854, 1350623, 4010479, 4010480, 5371, 4000450, 4000531, 1601376, 1601378, 1601380, 1601382, 1601384, 1601386, 1601410]",7087,Domicile-travail
1247,"[1380279, 5057, 1380532, 1381375, 7223, 1371185, 7224, 1381373, 7225, 1381371, 7226, 1381153, 7227, 1380462, 7228, 6974, 1380778, 6975, 1380613, 6976, 6977, 4130, 4004933, 1371428, 4007669, 1371425, 6983, 6985, 1260047, 1260290, 1260048, 1260051, 1260049, 1261044, 1260647, 1260561, 1260562, 1260563, 1260889, 1260888, 1260034, 1260454, 1260035, 4871, 1260036, 1260592, 1260037, 1260729, 1250002, 4140, 1250085, 4139, 4490, 6988, 4456, 4880, 4465, 4017672, 1442, 4007414, 1441, 1443, 4007406, 4007424, 4007423, 4007418, 4011658, 4017803, 1623961, 1623907, 1261205, 1261207, 1604152, 1604151, 1604149, 1604141, 1604142, 1604102, 1604103, 1604104, 1604056, 4000961, 1604057, 4009016, 1604065, 1604060, 1604061, 1604177, 1625085, 5036, 1625096, 5037, 5035, 1270295]",6422,Domicile-travail
12494,"[4012510, 1600189, 1600185, 1600236, 1600187, 4014720, 4014721, 4014719, 1371419, 1625140, 1625137, 1625136, 1370140, 1370141, 1625249, 1370718, 1370142, 4015791, 4015790, 4015789, 1625102, 1370143, 1625107, 1600207, 1371208, 6657, 6658, 6659, 4015764, 4015766, 4015765, 4616, 1371145, 4617, 1600444, 4618, 1600446, 4619, 4621, 1600508, 1371220, 4622, 7265, 5087, 5084, 5088, 5085, 5086, 4017324, 4017326, 4017325, 4016119, 4015027, 5089, 4282, 4011766, 4011765, 4007121, 1601246, 4002867, 1601226, 4000991, 4007719, 1601221, 1601220]",5220,Domicile-travail
1250,"[1030394, 1040065, 1040295, 4958, 4957, 4956, 5309, 1040250, 1040548, 5308, 1041150, 6054, 4010961, 1110382, 1110105, 5007, 1110337, 5008, 1110235, 5006, 1110266, 5013, 1120118, 5012, 1120270, 5011, 5010, 5009, 6154, 1120130, 1120161, 1140196, 1141101, 1140195, 1140240, 1140194, 6149, 1140193, 1140048, 1140192, 1140160, 1140191, 1140375, 1140190, 1140017, 1140189, 5635, 4015044, 4014422, 1141107, 4015047, 4015046, 1140424, 1141106, 1140426, 1141104, 660, 4014889, 4014893, 4014892, 1240420, 1240043]",5619,Domicile-travail
1252,"[4005774, 4005773, 1380736, 1380898, 1380896, 1623799, 1220049, 4827, 4826, 1220036, 1220043, 4830, 1220138, 5931, 1230345, 6098, 1230190, 6102, 4542, 4987, 7180, 6108, 6111, 1625599, 6110, 1230416, 6109, 1, 4014876, 4014878, 4014879, 4014883, 4014882, 4014880, 236, 4999, 5000, 7189, 7190, 1140382, 7191, 6179, 7192, 1120172, 5004, 1120085, 5001, 1120281, 5003, 1120208, 5002, 843, 1014, 7196, 1120061, 1110605, 7195, 1110278, 7194, 1625211, 1622544, 1110081, 1110082, 1111117, 4003284, 4009723, 4010977, 1110381, 1040375, 4009724, 4003283, 1040095, 1040096, 4010496, 4010495, 1040100, 1040101, 1040102, 1040103, 1040561, 6630, 6535, 4007760, 4935, 1180, 4936, 4007759, 1625549, 6040, 6039, 6038, 1050099, 1050098, 1050097, 1050334, 1050096, 1050145, 1050095, 1050401, 1050094, 1050283, 1050093, 1050421, 1050092, 1050077, 1625560, 1051137, 1050249, 1050477, 1050090, 1050005, 1050089, 1050088, 6524, 1050087, 1030495, 1030171, 4002538, 1030170, 1030289, 1030169, 1031155, 1031156, 1030168, 1030510, 1030174, 1030059, 1030175, 1030537, 1030176, 1030158]",11364,Domicile-travail
1253,"[1261218, 5258, 7625, 1250158, 4141, 4866, 4140, 1250085, 6991, 1250086, 4465, 1442, 4007414, 4017673, 4007404, 4007399, 1441, 3748, 1439, 1440, 5016, 5030, 5015, 5018, 5019, 5017, 1240251]",2187,Commute
1258,"[1380275, 1380274, 1381174, 1380273, 1380272, 1381654, 6978, 6979, 6961, 6969, 6962, 6963, 6964, 4017731, 6965, 6957, 1608943, 1608940, 4014673, 4014672, 1380969, 1381061, 4017761, 4017760, 1381305, 1381062, 1381063, 5534, 4002956, 1381064, 1381065, 1380495, 1381631, 1381068, 1381069, 1381070, 1380882, 1220339, 4836, 4837, 1220305, 1220306, 4016798, 1220308, 1220190, 1220309, 1220084, 1220310, 4118, 1220311, 1220132, 1220312, 1220174, 1220313, 1230432, 1230433, 1230549, 1230434, 7185, 1625228, 1230478, 1230479, 1230461, 1624686, 4014898, 4014899, 4014895, 1140420]",5616,Domicile-travail
12581,"[1030060, 1030512, 5560, 1030624, 1030242, 1030410, 1030290, 5567, 1030628, 1030004, 5568, 1030495, 5558, 6524, 4949, 3867, 6518, 1050007, 1624976, 1624759, 1050078, 1050196, 1050462, 1050468, 4002547, 1050251]",1384,Travail
12617,"[1200260, 4813, 4812, 4816, 4009858, 1625591, 1625740, 1625497, 4012713, 4012712, 1200039, 4237, 4530, 1200301, 4011784, 4588, 4586, 4585, 4584, 6085, 6086, 4011684, 1657, 6096, 6095, 1160296, 7871, 1160589, 1160595, 4015970, 4015965, 4015961, 4015964, 4015962, 659, 230, 4014866, 1045, 231, 4014881, 4014883, 467, 232, 1140089, 1140088, 4014895, 4014897, 660, 4014902, 4008174, 1141104, 4014887, 4014889, 1140086, 233, 4015043, 1140253, 4014424, 1140173, 4014422, 4017235, 1140314, 4015040, 5632, 4543, 1140014, 4544, 1140371, 4545, 4546, 4547, 1140257, 4548, 4549, 5005, 6159, 6153, 1120109, 1120186, 1120110, 1120089, 1120111, 1120269, 1120112, 1120117, 1120024, 1120116, 1120230, 1120231, 1110263, 1110497, 1110498, 1110499, 1110102, 1111121, 4009683, 4009682, 1040161, 1040534, 4003252, 1625196, 4003253, 1625198, 1030503, 1040295, 1030504, 4003270, 1030505, 1623817, 1623814, 4011544, 4011545]",9497,Domicile-travail
1266,"[4017627, 4017628, 4017635, 4017629, 4017633, 4017630, 4017642, 4017641, 4017637, 4017638, 4003001, 4017644, 4017645, 4017652, 4017650, 4017646, 4017656, 4017655, 4012745, 4003023, 658, 229, 4015049, 4015052, 4015050, 4015048, 4010077, 1420443, 1420523, 670, 1464, 1382, 842, 4012747, 4012746, 1190200, 1190070, 1190162, 1190028, 4012748, 1190136, 4451, 1190014, 4450, 4449, 7162, 4810, 1190078, 4809, 4808, 4807, 1190215, 4803, 4802, 4006017, 4006016, 1625296, 4006047, 4006044, 4006045, 1200163, 1200379, 4003005, 1200308, 1200380, 4982, 1200381, 1200231]",8705,Sport
1269,"[1110488, 1110236, 5006, 1110266, 5013, 5012, 5011, 1120091, 5010, 5009, 6154, 1120130, 1120161, 1140196, 1141101, 1140195, 1140194, 6149, 1140193, 1140192, 1140191, 1140375, 1140190, 1140017, 1140189, 5635, 1140005, 5634, 1140175, 5633, 5632, 5660, 4016041, 234, 1240426, 4016042, 4014488, 4014490, 6180, 5024, 5023, 1240377, 5022, 1240123, 5021, 6168, 6120]",4419,Domicile-travail
1271,"[723, 4011658, 1260187, 1240257, 1240256, 1625542, 1625541, 1240255, 1240254, 6166, 7198, 6167, 6169, 1240437, 1240335, 6168, 6120, 5021, 1240123, 5022, 1240377, 5023, 7949, 1240353, 1240354, 5661, 4014490, 4014488, 1240426, 4016042, 4016043, 4016040, 234, 4016041, 5660, 1140314, 5632, 5633, 4015040, 5634, 5635, 4015044, 5636, 2594, 5637, 4017151, 5638, 1140366, 5639, 5640, 1140328, 5641, 1140296, 5642, 5000, 6129, 1150100, 6130, 6139, 6140, 6138, 6152, 2316, 2313, 1100041]",5366,Domicile-travail
