id_origine,path,original_length,purpose,node_path
1419,"[1310024, 7254, 1310031, 7253, 1310299, 7252, 1310387, 7251, 7258, 5082, 1310336, 5081, 5694, 6207, 6206, 1310162, 6205, 6194, 6204, 6203, 5351, 1600546, 5355, 1600548, 5356, 1600549, 5354, 1600550, 1330308, 1600551, 5352, 1600557, 5353, 1600556, 5349, 1330603, 5348, 1330262, 5347, 1600597, 5688, 1600595, 5687, 1600594, 5677, 6646, 1330624, 3932, 5679, 1600588, 4015076, 4017417, 4017422, 4015073, 4015067, 4015084, 4015060, 4015085, 5078, 1600586, 5079, 1330181, 5080, 5076, 1330368, 1330292, 1330325, 5077, 5074, 1330249, 5073, 1330047, 4013735, 1600832, 4013437, 7245, 1604277, 7248, 1604274, 7247, 1604273, 7244, 1604272, 4268, 1600868, 1600856, 4000979, 4015217, 4015219, 4015218, 4016887, 4017691, 4017692, 4017690, 4004255, 1360468, 5729, 5728, 5724, 4013667, 4013666, 1600661, 6274, 1360165, 6275, 1360295, 5726, 1600662, 5727, 5720, 5719, 5718, 5401, 5402, 5403, 642, 212, 4004555, 643, 213, 925, 1331, 1324, 649, 4014216, 219, 926, 220, 4015718, 221, 652, 222, 653, 223, 849, 4015716, 1625745, 656, 227, 1043, 934, 237, 4015723, 663, 933, 1313, 241, 936, 5, 668, 4014698, 4014696, 1296, 4014975, 669, 246, 4014973, 667, 4014974, 4593, 4592, 4591, 4590, 1370997, 5057, 1381643, 1380279, 1380532, 1371273, 1370998, 1371185, 7224, 1371228, 7225, 7226, 1371119, 7227, 1380462, 7228, 1371096, 6974, 6975, 1380613, 6976, 1370677, 1370766, 1371051, 1370767, 1370570]",12170.0,Commute,"[15368, 14768, 14769, 15369, 14770, 15083, 15085, 15084, 15086, 15087, 15711, 15710, 16004, 16582, 16885, 16884, 16882, 17184, 17185, 17183, 17805, 17806, 17494, 18108, 17495, 18111, 18110, 17807, 18437, 17808, 18439, 17811, 18441, 18113, 18768, 18114, 18769, 18442, 18770, 18443, 19075, 18444, 19076, 18771, 19386, 18772, 19390, 19078, 19385, 19393, 19391, 19079, 19395, 19082, 19084, 19397, 19398, 19403, 19399, 19704, 19400, 19401, 19707, 19713, 19708, 19402, 19717, 19718, 19716, 19405, 19725, 19406, 19724, 19726, 19407, 20023, 19408, 20024, 20025, 19728, 20026, 19729, 20349, 20350, 20027, 20351, 20649, 20354, 20650, 20355, 20651, 20356, 20984, 20357, 20986, 20982, 20981, 20646, 20980, 20979, 21298, 21295, 21299, 21297, 21296, 21591, 21294, 21588, 21293, 21587, 21900, 22182, 21897, 22180, 21894, 22179, 21892, 22460, 22178, 22459, 22177, 22763, 22762, 22761, 23084, 23085, 23086, 23390, 23083, 23391, 23393, 23394, 23392, 23686, 23685, 23684, 23387, 24557, 24558, 24555, 24265, 24836, 24838, 25147, 25146, 24841, 25149, 25148, 25394, 25988, 25989, 25990, 25991, 26269, 25992, 26271, 26272, 26270, 26273, 26895, 27468, 27472, 27480, 27471, 27473, 27474, 27777, 27776, 28379, 28381, 28384, 28730, 28084, 28728, 28085, 28392, 28386, 28395, 28391, 28393, 28390, 28388, 28396, 28394, 28097, 28099, 28098, 28100, 28101, 28102, 28103, 27799, 28104, 28397, 28107, 28105, 27800, 27801, 27802, 27511, 27514, 27515, 27513, 27516, 27517, 27211, 27209, 27213, 27214, 27216, 26929, 27212, 27210, 27208, 26923, 26924]"
1420,"[1604362, 1603443, 3980, 3978, 1603417, 1610639, 4003205, 1610558, 1610557, 4003207, 1610556, 4003209, 1610555, 4003208, 4000835, 4003211, 1610548, 4003212, 1610547, 4003213, 1610546, 4003214, 1610543, 4003215, 1610541, 4003216, 1610540, 4003222, 1610539, 4003223, 1610376, 4003224, 1610374, 4003225, 1610372, 4003226, 1610370, 1603306, 4006172, 4006173, 4006964, 4006174, 4007513, 4011306, 4009666, 4009661, 4009668, 4015506, 4015510, 4015508, 4015495, 4015918, 4015489, 4006133, 4010728, 4006189, 1020168]",2983.0,Commute,"[16646, 16367, 16363, 16368, 16369, 16371, 16370, 16372, 16090, 16092, 16091, 15775, 15774, 15778, 15777, 15458, 15457, 15175, 15174, 15177, 15176, 14856, 14855, 14858, 14857, 14577, 14576, 14579, 14578, 14287, 14286, 14289, 14288, 14291, 14290, 13971, 13970, 13680, 14293, 15465, 14294, 13977, 13972, 13978, 13974, 13973, 13982, 13692, 13983, 13975, 13704, 13979, 13696, 13702, 13697, 13698, 13703, 13699, 13705, 13700, 13706, 13701, 13707, 13708, 13690, 13359, 13358, 13356, 13027]"
1421,"[6918, 6917, 1400028, 4785, 4784, 1400332, 1400330, 4783, 6923, 1400247, 6928, 1400488, 6927, 4449, 7162, 1190102, 7163, 1190060, 1190053, 1190126, 7166, 1190305, 1190208, 4215, 1190094, 7165, 1190111, 6075, 1190043, 6076, 1190282, 4526, 1170119, 7885, 1170118, 1190284, 1190243, 1190285, 7893, 7892, 1170115, 1170114, 4011497, 1171127, 1171128, 1200280, 1200404, 1200279, 2278, 1200278, 1200389, 1200277, 1200276, 2606, 1200275, 1200366, 1200274, 1200273, 1200272, 1200271, 1200351, 1200270, 1200269, 1743, 1200268, 1200267, 1200241, 1200266, 1160252, 1160387, 2620]",5237.0,Social,"[29743, 29445, 29114, 29446, 29115, 29113, 28824, 29444, 29112, 28506, 27933, 27934, 27626, 27627, 27299, 27300, 27045, 27301, 27302, 26733, 27046, 26389, 26391, 26390, 26392, 25813, 25814, 25520, 25521, 24972, 24973, 24409, 24411, 24410, 24408, 24407, 24128, 24127, 24970, 24126, 24125, 24124, 23823, 24123, 24121, 23821, 23822, 23820, 23819, 23533, 23818, 23532, 23531, 23233, 23530, 23529, 23817, 23528, 23816, 23230, 23229, 23228, 23227, 23814, 23226, 23225, 22887, 23224, 23223, 22886, 22885, 22582, 22884, 22581]"
1422,"[1400349, 1400164, 1625153, 1400163, 1401005, 1410219, 1411111, 1410218, 1410560, 1410217, 1623993, 1410216, 1410700, 595, 1410301, 1410242, 1625407, 1410483, 1624254, 149, 906, 1292, 1410043, 191, 624, 192, 912, 627, 1390207, 1311, 1390300, 195, 629, 916, 196, 4008472, 1624148, 430, 1187, 1390521, 1188, 1773, 1625386, 1625387, 5932, 4017100, 914, 6948, 5933, 4834, 4842, 6955, 6954, 4002970, 4002967, 6953, 6952, 1380806, 4002966, 5531, 4002965, 5530, 5529, 1381412, 4002962, 5528, 5526, 5525, 1381358, 5524, 4002958, 5523, 1380796, 1381181, 1380794, 1380946, 1380793, 1380792, 1381064, 1380791, 1380441, 1380790, 6956, 6958, 5533, 5052, 5053, 1380356, 4843, 4846, 4854, 4017450, 4017760, 4017761, 4861, 5256, 1381115, 1380119]",4593.0,Domicile-travail,"[29106, 29107, 29432, 29433, 29729, 29728, 29727, 29725, 30014, 29719, 30013, 30010, 30011, 30009, 30015, 29710, 30008, 29714, 29716, 29712, 29713, 29708, 29705, 29707, 29709, 29701, 29417, 29416, 29409, 29408, 29407, 29410, 29402, 29401, 29403, 29395, 29398, 29392, 29393, 29387, 29391, 29394, 29082, 29388, 29080, 29079, 28784, 29078, 29077, 29076, 28779, 29074, 28777, 29075, 28183, 29067, 28181, 29066, 28778, 28774, 28462, 28773, 28772, 28770, 28771, 28769, 28767, 28763, 28457, 28453, 28454, 28449, 28447, 28165, 28166, 28161, 28163, 28160, 28159, 27862, 27863, 27860, 27861, 27578, 27858, 27575, 27857, 27574, 27252, 27572, 27251, 27570, 27250, 27569, 27571, 27853, 27852, 27850, 27849, 27846, 27845, 28147, 27847, 28152, 27555, 28151, 27554, 28145, 28146, 28144, 28417, 28143]"
14227,"[4002982, 1220218, 1220087, 1220217, 1220193, 1220216, 7819, 439]",1938.0,Sport,"[25222, 25223, 24916, 25221, 25470, 25469, 25776, 22823, 22524, 23473]"
1423,"[1030179, 1030158, 1030177, 1030582, 1030176, 1030175, 1030059, 1030174, 1030510, 1030168, 1031155, 1030169, 1030289, 1030170, 1031104, 4002538, 1030171, 1050087, 6523, 1050343, 6522, 1050476, 1050370, 4015995, 4015996, 4015994, 1040347, 3871, 1040066, 3870, 1040297, 1040042, 5305, 1040194, 1040195, 1040196, 1040197, 1040198, 1040526, 1040199, 1040200, 4204, 7118, 4013714, 4013713, 4959, 5306, 1040375, 4518, 1110381, 1110351, 7193, 1110406, 7194, 1110278, 1110605, 1014, 843, 5002, 1120208, 5003, 1120280, 5001, 1120084, 5004, 1120171, 7192, 6179, 7191, 1140382, 7190, 1140025, 1140297, 7189, 5642, 5000, 1140290, 4999, 236, 4014882, 4014883, 231, 4014879, 4014878, 4014876, 1, 7181, 6109, 6110, 6111, 6108, 1230260, 7180, 1230497, 1230544, 4987, 1230212, 6102, 1230189, 1230344, 5931, 1220137, 4830, 1220042, 5243, 244, 5242, 1220357, 1220218, 1220217, 1220216, 1220359, 1220215, 1220214, 1220360, 1220213, 1020, 1221000, 1380891, 1380568, 1380893, 1380060, 1380894, 1381333, 1380895, 1380681, 1380896, 1380736, 4005773, 4005774, 1380009]",11884.0,Domicile-travail,"[11732, 11731, 12076, 12078, 12081, 12077, 12083, 12084, 12082, 12086, 12365, 12088, 12367, 12089, 12090, 12707, 12091, 12370, 12092, 12093, 12373, 12714, 12372, 13053, 12713, 12712, 13052, 13051, 13380, 13378, 14031, 14030, 14333, 14332, 14905, 14906, 14907, 14908, 14909, 14910, 15230, 15500, 15231, 15501, 15827, 16131, 16129, 16414, 16128, 16412, 17637, 15819, 16693, 16410, 16697, 15822, 16406, 17001, 16687, 17302, 17295, 17301, 17299, 17294, 17298, 17627, 17626, 17624, 17933, 17932, 18578, 18255, 18889, 18888, 19478, 19477, 19798, 19797, 20421, 20420, 20725, 20726, 21387, 21386, 21983, 21681, 21680, 21991, 21682, 21988, 21986, 22869, 21985, 21984, 21987, 22262, 22264, 22260, 22261, 22263, 22557, 22558, 23195, 23194, 23500, 23498, 23497, 23499, 23779, 23496, 24370, 24077, 24076, 24369, 24645, 24644, 24924, 24923, 24922, 25224, 25778, 24919, 25223, 25222, 24916, 25470, 25776, 25777, 25471, 25775, 26081, 26080, 26079, 26082, 26083, 26355, 26356, 26698, 26357, 26700, 26358, 26702, 26360, 26704, 26361, 26999, 26705, 27001, 27000]"
1425,"[1360269, 1360581, 4274, 1360213, 4272, 1370157, 4271, 1370216, 4270, 1370967, 4273, 1371535, 1371072, 1370600, 1371071, 1371070, 1371069, 1624284, 1371067, 1371200, 1371446, 1370096, 4007667, 1371294, 1370728, 1370729, 4016878, 4016493, 4016495, 4016494, 1260298, 1260239, 1260297, 4017250, 4017249, 1260296]",2287.0,Domicile-travail,"[24847, 24572, 24576, 24577, 24852, 25155, 25157, 25156, 25158, 25400, 25401, 25692, 25696, 25402, 25403, 26002, 25697, 25698, 25700, 25701, 26009, 25703, 25406, 26011, 26650, 25170, 26939, 25407, 25705, 25704, 25706, 25708, 25707, 25411, 25412, 25413, 25179, 25710, 25414, 25415, 25712]"
1426,"[1100041, 2300, 1100042, 2299, 1100167, 2302, 1150020, 1150175, 4993, 1150174, 1150006, 1150173, 6131, 1150191, 6130, 1150100, 6129, 7189, 5642, 1140297, 5641, 1140329, 5640, 5639, 5638, 4017151, 1140304, 1141105, 1141106, 1140426, 1141104, 660, 4014889, 4014893, 4014890, 4009122, 4009123, 1230449, 1240043, 1240042, 1240160, 1240229, 1240134, 1240228, 1240227, 1240315, 1240120, 1240119, 1240346, 1240123, 5021, 7197, 6168, 1240335, 1240437, 6169, 6167, 5029, 7198, 6166, 1240254, 1240190, 1240255, 1625541, 1625542, 1240256, 1240257, 1260187, 4011658, 1623961, 1260084, 723]",5711.0,Domicile-travail,"[18890, 18891, 18892, 19169, 19167, 19168, 19799, 19800, 20104, 20105, 20728, 20727, 21054, 21053, 21684, 21052, 20422, 20726, 20421, 20725, 20420, 20724, 20101, 20723, 20418, 20417, 21046, 21043, 21045, 21042, 21375, 21379, 21040, 21673, 21374, 21377, 21372, 21370, 21373, 21664, 21369, 21663, 21661, 21660, 21659, 21658, 21656, 21657, 21368, 21654, 21653, 21652, 21960, 21366, 21651, 21649, 21957, 21959, 21958, 21956, 22235, 22234, 22824, 22233, 22523, 22522, 21953, 22521, 22822, 22519, 22231, 22230, 22518, 22228, 22225, 21344, 22517, 22821]"
1428,"[2628, 1160385, 1160308, 1160384, 1160204, 1160383, 1160288, 1160105, 1160287, 1160104, 1160103, 1160090, 1160102, 6123, 1160101, 1160100, 1160119, 1160120, 1160099, 1160363, 1151100, 4014856, 4014860, 1151000, 1150062, 1150162, 1150060, 1150133, 1150059, 1150058, 1150057, 1150089, 1150056, 1150055, 4014885, 4014884, 4999, 236, 4014882, 4014883, 231, 4014879, 4014878, 4014876, 1, 7181, 6109, 6110, 6111, 1230467, 6108, 1230260, 5630, 7188, 7187, 1230324, 7186, 7185, 1625228, 1625229, 7184, 1230396, 7183, 1230007, 7182, 1230404, 5326, 3773, 5325, 1240101, 5324, 1240102]",3605.0,Social,"[22580, 22883, 22579, 22278, 22578, 22277, 22575, 22574, 22576, 22878, 22573, 22572, 23205, 22571, 23203, 22570, 22569, 22875, 22272, 22568, 22270, 22563, 22565, 22567, 22564, 22566, 22562, 22269, 22268, 21999, 22267, 21996, 21995, 21686, 21994, 21993, 21989, 21983, 21387, 21681, 21680, 21991, 21682, 21988, 21986, 22869, 21985, 21984, 21987, 22262, 22264, 22260, 22261, 22263, 22557, 22558, 22559, 23195, 23194, 22859, 22860, 22858, 23189, 22857, 22554, 22555, 22551, 22853, 22548, 22850, 22547, 22843, 22249, 22546, 22248, 22543, 22247, 21966]"
14280,"[1140349, 1140352, 1625648, 1120175, 1120304, 1120176, 1120177, 1120178, 1120179, 4015019, 4015021, 4015020, 4009607, 1625642, 1625641, 1130167, 1130148, 1130169, 4013679, 4013678, 1130170, 1130238, 1130171, 1130131, 1130172, 1130066, 1130173, 1130174, 1130219, 1130175, 1130298, 1130176, 1130287, 1604372, 4017226, 4017225, 1130003, 4017228, 4017223, 4017224, 4016654, 1603451, 1604360, 1604354, 1604356, 1604348, 1604352, 1604342, 1604343, 1603460, 4009141, 4009139, 4009130, 4009132, 4015304, 4015306, 4015305, 4009136, 1280155, 1280231, 1280039]",3112.0,Work-Related,"[18557, 18558, 18237, 18238, 18239, 17910, 17913, 17909, 17908, 17907, 17906, 17594, 17591, 17589, 17585, 17583, 17582, 18215, 17581, 17580, 17578, 17268, 17269, 17266, 17267, 17264, 17265, 17263, 17262, 17576, 17261, 17575, 17260, 17574, 16974, 16971, 16972, 16664, 16970, 16663, 16968, 16966, 16659, 16652, 16654, 16649, 16653, 16645, 16646, 16644, 16362, 16363, 16361, 16359, 16075, 16072, 16068, 16066, 16063, 15428, 16064, 15754, 15753, 15755]"
1429,"[4977, 1200381, 4982, 2604, 4981, 1200363, 4980, 1200357, 4979, 1200348, 4978, 1200339, 7731, 1200301, 4011784, 4014870, 4014869, 1201117, 4009876, 4009877, 1230175, 1230511, 1230330, 1230510, 1230386, 1230509, 7977, 1230508, 1230282, 1230507, 4533, 1230506, 4240, 1230505, 1230073, 1230504, 1230373, 1230503, 1230299, 1230502, 4003131, 1230501, 3807, 3806, 1230500, 4003133, 1230499, 4003134, 1230498, 7180, 1230260, 5630, 7188, 7187, 4242, 7186, 1230435, 7185, 1625228, 1230478]",2851.0,Domicile-travail,"[25510, 25512, 25509, 24965, 25255, 24964, 24403, 25254, 24671, 25253, 24670, 25252, 24669, 25250, 25249, 24668, 24962, 25246, 25248, 24959, 24956, 24952, 24662, 24950, 24953, 24954, 24663, 24660, 24390, 24658, 24389, 24387, 24388, 24385, 24091, 24383, 24090, 24088, 24089, 24086, 24087, 24084, 23793, 23792, 23507, 23790, 23789, 23788, 23787, 23504, 23503, 23502, 23501, 23500, 23195, 23194, 22859, 22860, 22858, 22556, 22857, 22259, 22554, 22555, 22258]"
143,"[1370135, 1370859, 1371187, 1370634, 1371186, 1370998, 1371185, 7224, 1371228, 7225, 7226, 1371119, 7227, 7228, 1371096, 6974, 6975, 6976, 4008392, 4138, 6977, 4004933, 4007669, 1371425, 4004936, 1260289, 1260048, 1260049, 1261044, 1260647, 1260561, 1260562, 1260096, 1260563, 1260887, 1260034, 1260035, 1260036, 1260592, 1260037, 1260728, 1260729, 1250002, 4141, 4866, 6992, 1250086, 6991, 4456, 4880, 4465, 4017672, 1442, 4007414, 4007413, 1441, 4007403, 3748, 1439, 4007420, 1625541, 4009142, 1240255, 1240263, 1240256, 1240257, 1240076, 1624236, 1604151, 1604148, 1604147, 1604150, 4009012, 4009013, 1604516, 4561, 4560, 4563, 4564, 1604095, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4007452, 4555, 1604065, 4562, 4552, 1604062, 4553, 4554, 1604064, 4556, 1604154, 1604020, 1604156, 1603960, 1603959, 1603901, 1603854]",6861.0,Domicile-travail,"[28095, 28092, 28100, 27796, 27798, 28101, 27800, 27799, 27801, 27802, 27511, 27514, 27515, 27513, 27516, 27211, 27209, 27213, 27214, 26929, 26927, 26928, 26931, 26654, 26650, 26653, 26649, 26939, 26656, 26658, 26313, 26314, 26036, 26317, 26318, 26037, 26038, 25727, 25725, 25728, 25730, 25729, 25430, 25431, 25432, 25435, 25198, 25200, 25199, 24611, 24610, 24328, 24329, 24042, 24612, 24892, 24613, 24331, 24335, 24050, 24049, 24045, 24048, 23156, 24336, 24052, 23757, 23471, 23472, 23155, 22822, 22521, 22520, 22522, 22232, 22231, 22230, 21949, 21948, 21945, 21947, 21638, 21635, 21637, 21346, 21636, 21022, 21021, 20700, 20699, 20698, 20391, 20390, 19762, 19761, 19448, 19446, 19445, 19759, 19121, 19757, 19120, 18825, 19444, 18824, 18822, 18823, 19443, 18821, 18512, 18513, 18514, 18511, 18193, 18192, 17885, 17884]"
1431,"[1040300, 1040029, 1040299, 6048, 1040298, 1040042, 1040297, 1040510, 1040296, 4958, 4957, 4956, 5309, 1040250, 5308, 1041150, 6054, 6055, 1110382, 1110105, 5007, 5008, 1110235, 5006, 1110266, 5013, 5012, 5011, 1120091, 5010, 5009, 6154, 1120107, 6153, 6159, 1120020, 1120027, 4003243, 4003242, 1120038, 1120064, 1120039, 1120176, 1140122, 1140121, 1140120, 1140118, 1140028, 1140117, 1090, 4014549, 4014550, 1880, 4014551, 4014487, 4014489, 4014552, 1240369, 6165, 1240379, 6164, 6163, 1240125, 6162, 6161, 1240216, 5027, 1240337, 5028, 1240439, 5026, 5029, 1240252, 5031, 1250175, 5030, 4251, 4250, 4249, 4248, 4247, 1250246, 1250404, 4882, 4012232, 4016797, 6959, 4142, 6987, 1250134, 6986, 1250218, 6988, 4139, 1250085, 4140, 4141, 7625, 5258, 1261218, 1260732, 4458, 1260595, 4457, 4462, 1260463, 4464, 1614642, 4463, 1260449, 4459, 1260471, 4460, 1260549, 4461, 1260872, 1260898, 1260897, 1260871, 1260869, 4002894, 1261052, 1261050]",10173.0,Domicile-travail,"[14335, 14616, 14033, 14334, 14032, 14333, 14905, 14332, 14331, 14330, 14329, 14613, 14612, 14903, 14902, 14900, 15210, 15208, 15206, 15822, 14878, 15203, 15205, 15484, 15207, 16111, 16110, 16391, 16390, 16984, 17282, 17607, 17923, 17922, 18244, 18243, 18566, 17918, 17917, 17919, 17914, 17913, 17912, 17911, 17910, 17600, 17909, 18556, 18555, 18863, 19152, 19151, 19468, 19467, 19785, 19782, 19778, 19150, 19780, 19773, 19777, 19776, 19775, 20077, 20076, 20710, 20709, 21034, 21365, 21364, 21650, 21649, 21648, 21955, 21647, 21954, 21646, 22234, 22824, 22524, 23157, 22823, 23474, 23758, 24054, 24341, 24340, 24620, 24617, 24619, 24618, 24895, 25446, 25204, 25205, 24894, 25203, 24614, 24893, 24613, 24892, 24891, 24890, 24329, 24611, 24610, 24609, 24889, 24321, 24888, 25195, 24887, 25193, 25192, 25190, 25191, 25189, 24882, 25188, 24881, 25187, 24880, 24879, 24604, 24878, 24877, 25185, 25182, 25416, 25415, 25179, 25418]"
1432,"[7949, 5023, 5024, 6180, 4014490, 5661, 4016042, 4016043, 4016040, 234, 4016041, 4012173, 5660, 5632, 5633, 4015040, 5634, 5635, 5636, 5637, 4017151, 5638, 1140366, 5639, 1140109, 5640, 1140328, 5641, 1140297, 5642, 6129, 1150099, 6130, 1150191, 6131, 1150172, 6132, 1150090, 6133, 6134, 6135, 1150183, 6136, 1160123, 6137, 5327, 1160069, 1160092, 1160070, 1160071, 1160289, 1160204, 1160072, 1160073, 1160074, 1160075, 1200017, 1200018, 1200019, 1200343, 1200020, 1200021, 1200022, 1200023, 1200024, 2279, 1200025, 1200026, 1170145, 1170070, 1170071, 7892, 7883, 7884, 1170073, 7168, 1170074, 1170077, 1170078, 1170079, 1170082, 4017608, 4017609, 1170083, 1170084, 1170259, 1170085, 2646, 1170086, 1170087, 1170088, 1170089, 1170090, 1180093, 1180094, 1180095, 1180408, 1180096, 7867, 1180097, 1180321, 1180098, 1180419, 1180099, 1180422, 1180100, 2651, 1180101, 1180102, 1180103, 1180104, 1180105, 1180444, 1180258, 1180511, 1180502, 1181038, 1180493, 1181001, 1180274, 4013860, 4013861, 4013859, 4009870, 4003648]",7386.0,Domicile-travail,"[20400, 20398, 20711, 20080, 20085, 20410, 19775, 20086, 20087, 20088, 20089, 20091, 19780, 20411, 19783, 19787, 19784, 20093, 20094, 20095, 20415, 20096, 20097, 20416, 20417, 21046, 20418, 21049, 20723, 21050, 20724, 21385, 20725, 20420, 20726, 21052, 21683, 21053, 21684, 21054, 21685, 21388, 21686, 21389, 21687, 21688, 22002, 22003, 21397, 22004, 22274, 22005, 22275, 22276, 22277, 22575, 22578, 22278, 22580, 22581, 22582, 22886, 22887, 22888, 23227, 22889, 23231, 23232, 23233, 23532, 22892, 23533, 23534, 23234, 23535, 23823, 24125, 23824, 24408, 24129, 24410, 24130, 24415, 24416, 24686, 24689, 24687, 24688, 24690, 24691, 24989, 24138, 24990, 25272, 24991, 24992, 25275, 25276, 25277, 25535, 25537, 25833, 24994, 25834, 25278, 25835, 25279, 25836, 25280, 26137, 25538, 26138, 25539, 26139, 26418, 26419, 26420, 26421, 26759, 26763, 26758, 26760, 26761, 26762, 27061, 27318, 27060, 27057, 27316, 27314, 27640, 27638, 27639]"
14328,"[1080578, 1080035, 1170261, 4206, 1170256, 4213, 4017588, 4214, 7161, 1080552, 7160, 3007, 7159, 1170235, 7158, 7157, 6081, 1090039, 1090040, 1090411]",1602.0,Magasinage,"[22905, 22906, 22903, 23543, 23542, 23541, 22898, 23540, 23241, 22591, 23240, 23826, 23239, 23825, 22896, 22895, 22292, 22293, 22294, 22295]"
1434,"[4786, 1400028, 4785, 6917, 4784, 1400330, 4783, 1400065, 4787, 4798, 1400039, 4797, 1400156, 4796, 1400177, 4795, 1400166, 1400436, 1401004, 4794, 1400196, 4792, 4791, 1400322, 4014992, 4014991, 4014994, 4014993, 4806, 1390182, 4805, 1390700, 4804, 1390417, 4820, 1390294, 4819, 1390021, 1390612, 1390251, 4818, 5509, 1390610, 1390220, 1390609, 1390314, 1390313, 1390477, 1390476, 1624676, 1390475, 6938, 1390474, 1390529, 1390473, 1390472, 1390714, 4006968, 1390471, 1390027, 1390470, 1390146, 1390469, 4012076, 1390468, 4017817, 1390467, 1390515, 1380654, 4008748, 1380653, 1380009, 1380652, 1380736, 1380651, 1380679, 1380650, 1381331, 1380649, 1380060, 1380648, 1380568, 1380647, 1381363, 1380646, 1380017, 1380645, 1380644, 1380643, 1380953, 1380642, 1380641, 1381070, 1380640, 1380765, 1381441, 4012064, 4014910, 1381442, 4011697, 1380636, 1381020, 1380635, 1380434, 1380634, 1380633, 1380863, 1380632, 1380396, 1380629, 1380142, 1380626, 1380625, 1381106, 1380657, 1381630, 4125, 1380748, 1381432, 1624134, 1380424, 1380750, 1260070, 4875, 1260069, 4870, 1260124, 4871, 1260036, 4872, 1260947, 4873, 4457, 4462, 1260464, 1614644, 4463, 1260450, 4459, 1260472, 4460, 1260550, 4461, 1260877, 4606, 1260244, 4601, 4017031, 4603, 1260207, 1260206]",6914.0,Domicile-travail,"[29115, 29116, 29446, 29114, 29445, 29113, 29444, 29112, 29111, 28823, 28822, 28504, 28821, 28503, 28820, 28502, 28818, 28819, 28817, 28500, 28499, 28210, 28498, 28497, 27924, 28496, 28495, 28493, 28208, 28207, 27920, 28206, 27919, 28205, 27616, 28203, 27615, 27918, 27614, 27917, 27613, 27914, 27915, 27912, 27913, 27911, 28195, 28194, 28193, 28192, 28191, 27902, 27903, 27899, 27604, 27603, 27602, 27895, 27894, 27601, 27274, 27272, 27004, 27271, 27003, 27270, 27269, 27002, 27268, 26362, 27000, 27001, 26999, 26361, 26997, 26998, 26994, 26701, 26700, 26357, 26698, 26356, 26697, 26699, 26696, 26352, 26695, 26694, 26693, 26074, 26349, 26347, 26072, 26346, 26348, 26345, 26070, 26344, 26343, 26065, 26340, 26064, 26339, 26338, 26062, 26337, 26059, 26336, 26334, 26058, 26056, 26057, 26054, 26055, 26053, 26052, 25745, 26051, 26048, 25741, 25739, 25740, 25738, 25441, 25735, 25734, 25736, 25733, 25433, 25434, 25435, 25431, 25432, 25429, 25196, 25193, 25195, 25192, 24885, 25191, 24884, 24882, 24883, 24881, 24606, 24880, 24605, 24604, 24319, 24603, 24317, 24315, 24316, 24314, 24313, 24027, 24601]"
