ID,ID_TRC_GEO,TYPE_VOIE,TYPE_VOIE2,LONGUEUR,NBR_VOIE,SEPARATEUR,AGGLO,SAISONS4,NOM_ARR_VI,VILLE_LIEE,ID_TRC,SENS_CIR,CLASSE,NOM_VOIE,layer,path,ID_RD,length
7104.000000000000000,1612707.000000000000000,4,0,107,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7104,106.885170523252597
7105.000000000000000,4003472.000000000000000,4,0,14,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7105,14.379093027664439
7106.000000000000000,1612713.000000000000000,4,0,83,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7106,82.954829606299029
7107.000000000000000,1612658.000000000000000,4,0,73,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7107,72.698830173067023
7108.000000000000000,1612656.000000000000000,4,0,69,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7108,69.477368957231633
7109.000000000000000,1612637.000000000000000,4,0,31,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7109,30.874949487889729
7110.000000000000000,1612639.000000000000000,4,0,83,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7110,82.928788183984409
7111.000000000000000,1611683.000000000000000,1,0,82,2,,OUI,OUI,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7111,82.214297597901705
7112.000000000000000,1611715.999999999767169,1,0,97,2,,OUI,OUI,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7112,97.021584636316149
7113.000000000000000,1050278.000000000000000,4,0,98,2,P,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7113,97.538839057702518
7114.000000000000000,1050279.000000000000000,4,0,75,2,P,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7114,75.168074287097994
7115.000000000000000,1030484.000000000000000,1,0,274,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7115,273.872738807716132
7116.000000000000000,1030485.000000000000000,1,0,148,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7116,148.010660545169742
7117.000000000000000,1030382.000000000116415,1,0,132,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7117,132.619302311030538
7118.000000000000000,4006453.000000000000000,6,0,242,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7118,241.993035426244830
7119.000000000000000,4005751.000000000000000,1,0,36,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7119,36.003238840607374
7120.000000000000000,1020358.000000000116415,4,0,48,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7120,47.873716961454939
7121.000000000000000,1020359.000000000000000,4,0,135,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7121,135.516938752124531
7122.000000000000000,1020360.000000000000000,4,0,220,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7122,220.607110658012317
7123.000000000000000,1020361.999999999883585,4,0,76,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7123,75.896520866076713
7124.000000000000000,1010231.000000000000000,4,0,167,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7124,167.389803165889305
7125.000000000000000,1010232.000000000000000,4,0,85,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7125,85.286383969872276
7126.000000000000000,1010233.000000000000000,4,0,88,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7126,88.567535260340250
7127.000000000000000,1010233.999999999883585,4,0,72,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7127,71.704413523689865
7128.000000000000000,1010235.000000000000000,4,0,84,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7128,84.314465606965754
7129.000000000000000,1010236.000000000000000,4,0,72,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7129,72.247490294158027
7130.000000000000000,1010237.000000000000000,4,0,29,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7130,28.791880309752067
7131.000000000000000,1020357.000000000000000,4,0,79,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7131,78.856097691791547
7132.000000000000000,1608011.000000000000000,3,0,80,1,P,OUI,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7132,80.313142951713942
7133.000000000000000,1608013.000000000000000,3,0,19,1,P,OUI,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7133,19.225113532844261
7134.000000000000000,1608009.000000000000000,3,0,85,1,P,OUI,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7134,84.740396776706646
7135.000000000000000,1607984.000000000000000,3,0,96,1,P,OUI,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7135,96.164042475659514
7136.000000000000000,1608003.999999999767169,3,0,151,2,P,OUI,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7136,150.810073759323160
7137.000000000000000,1609458.000000000000000,3,0,88,2,,NON,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7137,87.929676611083210
7138.000000000000000,1609459.999999999767169,3,0,42,2,,NON,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7138,41.800836911008595
7139.000000000000000,1609461.000000000000000,3,0,42,2,,NON,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7139,41.932364754262998
7140.000000000000000,1609463.000000000000000,3,0,43,2,,NON,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7140,42.808574471898069
7141.000000000000000,1609464.000000000000000,3,0,43,2,,NON,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7141,42.883110968208186
7142.000000000000000,1609521.000000000000000,3,0,50,2,,NON,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7142,50.574622317237363
7143.000000000000000,1609522.000000000000000,3,0,124,2,,NON,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7143,124.410889729804381
7144.000000000000000,1608039.000000000000000,3,0,65,2,,NON,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7144,65.225508570810774
7145.000000000000000,1608090.000000000000000,3,0,70,2,,NON,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7145,70.252549752127450
7146.000000000000000,1608091.000000000000000,3,0,98,2,,NON,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7146,97.666873194107268
7147.000000000000000,1608092.000000000232831,3,0,36,2,,NON,OUI,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7147,36.367776263484629
7148.000000000000000,1010713.000000000000000,1,0,45,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7148,45.498676902929446
7149.000000000000000,1010073.999999999883585,1,0,84,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7149,83.798100590738699
7150.000000000000000,1010075.000000000000000,4,0,85,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7150,84.994653354189637
7151.000000000000000,1010076.000000000000000,4,0,88,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7151,88.144676907955514
7152.000000000000000,1010077.000000000000000,4,0,88,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7152,87.959429885132138
7153.000000000000000,1010078.000000000116415,4,0,90,2,D,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7153,90.135677821966723
7154.000000000000000,1010693.000000000000000,1,0,175,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7154,175.400047158934626
7155.000000000000000,1011056.000000000000000,1,0,31,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7155,30.919180369138726
7156.000000000000000,1011073.000000000000000,1,0,77,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7156,76.997648425573885
7157.000000000000000,1170157.000000000000000,3,0,176,2,D,OUI,NON,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7157,176.080638346516508
7158.000000000000000,1170158.000000000000000,3,0,90,2,D,OUI,NON,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7158,89.899844729979009
7159.000000000000000,1170159.000000000000000,3,0,94,2,D,OUI,NON,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7159,94.005473465192154
7160.000000000000000,1170160.000000000000000,3,0,91,2,D,OUI,NON,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7160,90.921826257724746
7161.000000000000000,1170161.000000000000000,3,0,89,2,D,OUI,NON,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7161,88.561468898593915
7162.000000000000000,1190022.000000000000000,1,0,134,2,,OUI,OUI,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7162,134.295648957730123
7163.000000000000000,1190023.000000000000000,1,0,168,2,,OUI,OUI,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7163,168.217711156211180
7164.000000000000000,1190024.000000000000000,1,0,86,2,,OUI,OUI,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7164,86.424303236982340
7165.000000000000000,1190249.000000000000000,3,0,187,2,P,OUI,OUI,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7165,187.351751526609149
7166.000000000000000,1190025.000000000000000,1,0,297,2,,OUI,OUI,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7166,297.787676211301687
7167.000000000000000,4002995.000000000000000,1,0,11,2,,OUI,OUI,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7167,10.723795350103915
7168.000000000000000,1170213.000000000000000,3,33,176,2,P,OUI,OUI,Rosemont—La Petite-Patrie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7168,176.007406253085492
7170.000000000000000,1090116.000000000000000,3,0,71,2,P,OUI,OUI,Villeray—Saint-Michel—Parc-Extension,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7170,71.304385258379227
7171.000000000000000,1090117.000000000000000,3,0,73,2,P,OUI,OUI,Villeray—Saint-Michel—Parc-Extension,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7171,72.779456237176973
